0.99346,20.409
0.99463,20.316
0.9958,20.222
0.99696,20.129
0.99813,20.035
0.9993,19.942
1.0005,19.849
1.0016,19.755
1.0028,19.662
1.004,19.569
1.0051,19.475
1.0063,19.382
1.0075,19.288
1.0086,19.195
1.0098,19.102
1.011,19.008
1.0121,18.915
1.0133,18.822
1.0145,18.728
1.0156,18.635
1.0168,18.541
1.018,18.448
1.0191,18.355
1.0203,18.261
1.0215,18.168
1.0226,18.075
1.0238,17.981
1.025,17.888
1.0261,17.794
1.0273,17.701
1.0285,17.608
1.0297,17.514
1.0308,17.421
1.032,17.328
1.0332,17.234
1.0343,17.141
1.0355,17.047
1.0367,16.954
1.0378,16.861
1.039,16.767
1.0402,16.674
1.0413,16.581
1.0425,16.487
1.0437,16.394
1.0448,16.301
1.046,16.207
1.0472,16.114
1.0483,16.02
1.0495,15.927
1.0507,15.834
1.0518,15.74
1.053,15.647
1.0542,15.553
1.0553,15.46
1.0565,15.366
1.0577,15.273
1.0588,15.179
1.06,15.086
1.0612,14.992
1.0623,14.899
1.0635,14.806
1.0647,14.712
1.0658,14.619
1.067,14.526
1.0682,14.433
1.0693,14.339
1.0705,14.246
1.0717,14.153
1.0728,14.06
1.074,13.967
1.0752,13.874
1.0763,13.779
1.0775,13.685
1.0787,13.591
1.0799,13.497
1.081,13.404
1.0822,13.311
1.0834,13.218
1.0845,13.125
1.0857,13.032
1.0869,12.939
1.088,12.846
1.0892,12.755
1.0904,12.666
1.0915,12.577
1.0927,12.488
1.0939,12.399
1.095,12.31
1.0962,12.221
1.0974,12.132
1.0985,12.042
1.0997,11.953
1.1009,11.856
1.102,11.752
1.1032,11.649
1.1044,11.545
1.1055,11.442
1.1067,11.338
1.1079,11.235
1.109,11.131
1.1102,11.028
1.1114,10.924
1.1125,10.825
1.1137,10.729
1.1149,10.633
1.116,10.537
1.1172,10.44
1.1184,10.344
1.1195,10.248
1.1207,10.152
1.1219,10.104
1.123,10.067
1.1242,10.031
1.1254,10
1.1265,10
1.1277,10
1.1289,10
1.13,10
1.1312,10
1.1324,10
1.1336,10
1.1347,10
1.1359,10
1.1371,10
1.1382,10
1.1394,10
1.1406,10
1.1417,10
1.1429,10
1.1441,10
1.1452,10
1.1464,10
1.1476,10
1.1487,10
1.1499,10
1.1511,10
1.1522,10
1.1534,10
1.1546,10
1.1557,10
1.1569,10
1.1581,10
1.1592,10
1.1604,10
1.1616,10
1.1627,10
1.1639,10
1.1651,10
1.1662,10
1.1674,10
1.1686,10
1.1697,10
1.1709,10
1.1721,10
1.1732,10
1.1744,10
1.1756,10
1.1767,10
1.1779,10
1.1791,10
1.1802,10
1.1814,10
1.1826,10
1.1837,10
1.1849,10
1.1861,10
1.1873,10
1.1884,10
1.1896,10
1.1908,10
1.1919,10
1.1931,10
1.1943,10
1.1954,10
1.1966,10
1.1978,10
1.1989,10
1.2001,10
1.2013,10
1.2024,10
1.2036,10
1.2048,10
1.2059,10
1.2071,10
1.2083,10
1.2094,10
1.2106,10
1.2118,10
1.2129,10
1.2141,10
1.2153,10
1.2164,10
1.2176,10
1.2188,10
1.2199,10
1.2211,10
1.2223,10
1.2234,10
1.2246,10
1.2258,10
1.2269,10
1.2281,10
1.2293,10
1.2304,10
1.2316,10
1.2328,10
1.2339,10
1.2351,10
1.2363,10
1.2375,10
1.2386,10
1.2398,10
1.241,10
1.2421,10
1.2433,10
1.2445,10
1.2456,10
1.2468,10
1.248,10
1.2491,10
1.2503,10
1.2515,10
1.2526,10
1.2538,10
1.255,10
1.2561,10
1.2573,10
1.2585,10
1.2596,10
1.2608,10
1.262,10
1.2631,10
1.2643,10
1.2655,10
1.2666,10
1.2678,10
1.269,10
1.2701,10
1.2713,10
1.2725,10
1.2736,10
1.2748,10
1.276,10
1.2771,10
1.2783,10
1.2795,10
1.2806,10
1.2818,10
1.283,10
1.2841,10
1.2853,10
1.2865,10
1.2876,10
1.2888,10
1.29,10
1.2912,10
1.2923,10
1.2935,10
1.2947,10
1.2958,10
1.297,10
1.2982,10
1.2993,10
1.3005,10
1.3017,10
1.3028,10
1.304,10
1.3052,10
1.3063,10
1.3075,10
1.3087,10
1.3098,10
1.311,10
1.3122,10
1.3133,10
1.3145,10
1.3157,10
1.3168,10
1.318,10
1.3192,10
1.3203,10
1.3215,10
1.3227,10
1.3238,10
1.325,10
1.3262,10
1.3273,10
1.3285,10
1.3297,10
1.3308,10
1.332,10
1.3332,10
1.3343,10
1.3355,10
1.3367,10
1.3378,10
1.339,10
1.3402,10
1.3413,10
1.3425,10
1.3437,10
1.3449,10
1.346,10
1.3472,10
1.3484,10
1.3495,10
1.3507,10
1.3519,10
1.353,10
1.3542,10
1.3554,10
1.3565,10
1.3577,10
1.3589,10
1.36,10
1.3612,10
1.3624,10
1.3635,10
1.3647,10
1.3659,10
1.367,10
1.3682,10
1.3694,10
1.3705,10
1.3717,10
1.3729,10
1.374,10
1.3752,10
1.3764,10
1.3775,10
1.3787,10
1.3799,10
1.381,10
1.3822,10
1.3834,10
1.3845,10
1.3857,10
1.3869,10
1.388,10
1.3892,10
1.3904,10
1.3915,10
1.3927,10
1.3939,10
1.3951,10
1.3962,10
1.3974,10
1.3986,10
1.3997,10
1.4009,10
1.4021,10
1.4032,10
1.4044,10
1.4056,10
1.4067,10
1.4079,10
1.4091,10
1.4102,10
1.4114,10
1.4126,10
1.4137,10
1.4149,10
1.4161,10
1.4172,10
1.4184,10
1.4196,10
1.4207,10
1.4219,10
1.4231,10
1.4242,10
1.4254,10
1.4266,10
1.4277,10
1.4289,10
1.4301,10
1.4312,10
1.4324,10
1.4336,10
1.4347,10
1.4359,10
1.4371,10
1.4382,10
1.4394,10
1.4406,10
1.4417,10
1.4429,10
1.4441,10
1.4452,10
1.4464,10
1.4476,10
1.4488,10
1.4499,10
1.4511,10
1.4523,10
1.4534,10
1.4546,10
1.4558,10
1.4569,10
1.4581,10
1.4593,10
1.4604,10
1.4616,10
1.4628,10
1.4639,10
1.4651,10
1.4663,10
1.4674,10
1.4686,10
1.4698,10
1.4709,10
1.4721,10
1.4733,10
1.4744,10
1.4756,10
1.4768,10
1.4779,10
1.4791,10
1.4803,10
1.4814,10
1.4826,10
1.4838,10
1.4849,10
1.4861,10
1.4873,10
1.4884,10
1.4896,10
1.4908,10
1.4919,10
1.4931,10
1.4943,10
1.4954,10
1.4966,10
1.4978,10
1.4989,10
1.5001,10
1.5013,10
1.5025,10
1.5036,10
1.5048,10
1.506,10
1.5071,10
1.5083,10
1.5095,10
1.5106,10
1.5118,10
1.513,10
1.5141,10
1.5153,10
1.5165,10
1.5176,10
1.5188,10
1.52,10
1.5211,10
1.5223,10
1.5235,10
1.5246,10
1.5258,10
1.527,10
1.5281,10
1.5293,10
1.5305,10
1.5316,10
1.5328,10
1.534,10
1.5351,10
1.5363,10
1.5375,10
1.5386,10
1.5398,10
1.541,10
1.5421,10
1.5433,10
1.5445,10
1.5456,10
1.5468,10
1.548,10
1.5491,10
1.5503,10
1.5515,10
1.5527,10
1.5538,10
1.555,10
1.5562,10
1.5573,10
1.5585,10
1.5597,10
1.5608,10
1.562,10
1.5632,10
1.5643,10
1.5655,10
1.5667,10
1.5678,10
1.569,10
1.5702,10
1.5713,10
1.5725,10
1.5737,10
1.5748,10
1.576,10
1.5772,10
1.5783,10
1.5795,10
1.5807,10
1.5818,10
1.583,10
1.5842,10
1.5853,10
1.5865,10
1.5877,10
1.5888,10
1.59,10
1.5912,10
1.5923,10
1.5935,10
1.5947,10
1.5958,10
1.597,10
1.5982,10
1.5993,10
1.6005,10
1.6017,10
1.6028,10
1.604,10
1.6052,10
1.6064,10
1.6075,10
1.6087,10
1.6099,10
1.611,10
1.6122,10
1.6134,10
1.6145,10
1.6157,10
1.6169,10
1.618,10
1.6192,10
1.6204,10
1.6215,10
1.6227,10
1.6239,10
1.625,10
1.6262,10
1.6274,10
1.6285,10
1.6297,10
1.6309,10
1.632,10
1.6332,10
1.6344,10
1.6355,10
1.6367,10
1.6379,10
1.639,10
1.6402,10
1.6414,10
1.6425,10
1.6437,10
1.6449,10
1.646,10
1.6472,10
1.6484,10
1.6495,10
1.6507,10
1.6519,10
1.653,10
1.6542,10
1.6554,10
1.6565,10
1.6577,10
1.6589,10
1.6601,10
1.6612,10
1.6624,10
1.6636,10
1.6647,10
1.6659,10
1.6671,10
1.6682,10
1.6694,10
1.6706,10
1.6717,10
1.6729,10
1.6741,10
1.6752,10
1.6764,10
1.6776,10
1.6787,10
1.6799,10
1.6811,10
1.6822,10
1.6834,10
1.6846,10
1.6857,10
1.6869,10
1.6881,10
1.6892,10
1.6904,10
1.6916,10
1.6927,10
1.6939,10
1.6951,10
1.6962,10
1.6974,10
1.6986,10
1.6997,10
1.7009,10
1.7021,10
1.7032,10
1.7044,10
1.7056,10
1.7067,10
1.7079,10
1.7091,10
1.7102,10
1.7114,10
1.7126,10
1.7138,10
1.7149,10
1.7161,10
1.7173,10
1.7184,10
1.7196,10
1.7208,10
1.7219,10
1.7231,10
1.7243,10
1.7254,10
1.7266,10
1.7278,10
1.7289,10
1.7301,10
1.7313,10
1.7324,10
1.7336,10
1.7348,10
1.7359,10
1.7371,10
1.7383,10
1.7394,10
1.7406,10
1.7418,10
1.7429,10
1.7441,10
1.7453,10
1.7464,10
1.7476,10
1.7488,10
1.7499,10
1.7511,10
1.7523,10
1.7534,10
1.7546,10
1.7558,10
1.7569,10
1.7581,10
1.7593,10
1.7604,10
1.7616,10
1.7628,10
1.764,10
1.7651,10
1.7663,10
1.7675,10
1.7686,10
1.7698,10
1.771,10
1.7721,10
1.7733,10
1.7745,10
1.7756,10
1.7768,10
1.778,10
1.7791,10
1.7803,10
1.7815,10
1.7826,10
1.7838,10
1.785,10
1.7861,10
1.7873,10
1.7885,10
1.7896,10
1.7908,10
1.792,10
1.7931,10
1.7943,10
1.7955,10
1.7966,10
1.7978,10
1.799,10
1.8001,10
1.8013,10
1.8025,10
1.8036,10
1.8048,10
1.806,10
1.8071,10
1.8083,10
1.8095,10
1.8106,10
1.8118,10
1.813,10
1.8141,10
1.8153,10
1.8165,10
1.8177,10
1.8188,10
1.82,10
1.8212,10
1.8223,10
1.8235,10
1.8247,10
1.8258,10
1.827,10
1.8282,10
1.8293,10
1.8305,10
1.8317,10
1.8328,10
1.834,10
1.8352,10
1.8363,10
1.8375,10
1.8387,10
1.8398,10
1.841,10
1.8422,10
1.8433,10
1.8445,10
1.8457,10
1.8468,10
1.848,10
1.8492,10
1.8503,10
1.8515,10
1.8527,10
1.8538,10
1.855,10
1.8562,10
1.8573,10
1.8585,10
1.8597,10
1.8608,10
1.862,10
1.8632,10
1.8643,10
1.8655,10
1.8667,10
1.8678,10
1.869,10
1.8702,10
1.8714,10
1.8725,10
1.8737,10
1.8749,10
1.876,10
1.8772,10
1.8784,10
1.8795,10
1.8807,10
1.8819,10
1.883,10
1.8842,10
1.8854,10
1.8865,10
1.8877,10
1.8889,10
1.89,10
1.8912,10
1.8924,10
1.8935,10
1.8947,10
1.8959,10
1.897,10
1.8982,10
1.8994,10
1.9005,10
1.9017,10
1.9029,10
1.904,10
1.9052,10
1.9064,10
1.9075,10
1.9087,10
1.9099,10
1.911,10
1.9122,10
1.9134,10
1.9145,10
1.9157,10
1.9169,10
1.918,10
1.9192,10
1.9204,10
1.9216,10
1.9227,10
1.9239,10
1.9251,10
1.9262,10
1.9274,10
1.9286,10
1.9297,10
1.9309,10
1.9321,10
1.9332,10
1.9344,10
1.9356,10
1.9367,10
1.9379,10
1.9391,10
1.9402,10
1.9414,10
1.9426,10
1.9437,10
1.9449,10
1.9461,10
1.9472,10
1.9484,10
1.9496,10
1.9507,10
1.9519,10
1.9531,10
1.9542,10
1.9554,10
1.9566,10
1.9577,10
1.9589,10
1.9601,10
1.9612,10
1.9624,10
1.9636,10
1.9647,10
1.9659,10
1.9671,10
1.9682,10
1.9694,10
1.9706,10
1.9717,10
1.9729,10
1.9741,10
1.9753,10
1.9764,10
1.9776,10
1.9788,10
1.9799,10
1.9811,10
1.9823,10
1.9834,10
1.9846,10
1.9858,10
1.9869,10
1.9881,10
1.9893,10
1.9904,10
1.9916,10
1.9928,10
1.9939,10
1.9951,10
1.9963,10
1.9974,10
1.9986,10
1.9998,10
2.0009,10
2.0021,10
2.0033,10
2.0044,10
2.0056,10
2.0068,10
2.0079,10
2.0091,10
2.0103,10
2.0114,10
2.0126,10
2.0138,10
2.0149,10
2.0161,10
2.0173,10
2.0184,10
2.0196,10
2.0208,10
2.0219,10
2.0231,10
2.0243,10
2.0254,10
2.0266,10
2.0278,10
2.029,10
2.0301,10
2.0313,10
2.0325,10
2.0336,10
2.0348,10
2.036,10
2.0371,10
2.0383,10
2.0395,10
2.0406,10
2.0418,10
2.043,10
2.0441,10
2.0453,10
2.0465,10
2.0476,10
2.0488,10
2.05,10
2.0511,10
2.0523,10
2.0535,10
2.0546,10
2.0558,10
2.057,10
2.0581,10
2.0593,10
2.0605,10
2.0616,10
2.0628,10
2.064,10
2.0651,10
2.0663,10
2.0675,10
2.0686,10
2.0698,10
2.071,10
2.0721,10
2.0733,10
2.0745,10
2.0756,10
2.0768,10
2.078,10
2.0792,10
2.0803,10
2.0815,10
2.0827,10
2.0838,10
2.085,10
2.0862,10
2.0873,10
2.0885,10
2.0897,10
2.0908,10
2.092,10
2.0932,10
2.0943,10
2.0955,10
2.0967,10
2.0978,10
2.099,10
2.1002,10
2.1013,10
2.1025,10
2.1037,10
2.1048,10
2.106,10
2.1072,10
2.1083,10
2.1095,10
2.1107,10
2.1118,10
2.113,10
2.1142,10
2.1153,10
2.1165,10
2.1177,10
2.1188,10
2.12,10
2.1212,10
2.1223,10
2.1235,10
2.1247,10
2.1258,10
2.127,10
2.1282,10
2.1293,10
2.1305,10
2.1317,10
2.1329,10
2.134,10
2.1352,10
2.1364,10
2.1375,10
2.1387,10
2.1399,10
2.141,10
2.1422,10
2.1434,10
2.1445,10
2.1457,10
2.1469,10
2.148,10
2.1492,10
2.1504,10
2.1515,10
2.1527,10
2.1539,10
2.155,10
2.1562,10
2.1574,10
2.1585,10
2.1597,10
2.1609,10
2.162,10
2.1632,10
2.1644,10
2.1655,10
2.1667,10
2.1679,10
2.169,10
2.1702,10
2.1714,10
2.1725,10
2.1737,10
2.1749,10
