1.1079,20.057
1.109,20.058
1.1102,20.06
1.1114,20.062
1.1125,20.063
1.1137,20.065
1.1149,20.067
1.116,20.069
1.1172,20.071
1.1184,20.073
1.1195,20.074
1.1207,20.076
1.1219,20.078
1.123,20.08
1.1242,20.082
1.1254,20.085
1.1265,20.087
1.1277,20.089
1.1289,20.091
1.13,20.093
1.1312,20.095
1.1324,20.098
1.1336,20.1
1.1347,20.102
1.1359,20.104
1.1371,20.107
1.1382,20.109
1.1394,20.112
1.1406,20.114
1.1417,20.116
1.1429,20.119
1.1441,20.121
1.1452,20.124
1.1464,20.126
1.1476,20.129
1.1487,20.131
1.1499,20.134
1.1511,20.137
1.1522,20.139
1.1534,20.142
1.1546,20.144
1.1557,20.147
1.1569,20.15
1.1581,20.153
1.1592,20.155
1.1604,20.158
1.1616,20.161
1.1627,20.164
1.1639,20.167
1.1651,20.169
1.1662,20.172
1.1674,20.175
1.1686,20.178
1.1697,20.181
1.1709,20.184
1.1721,20.187
1.1732,20.19
1.1744,20.193
1.1756,20.196
1.1767,20.199
1.1779,20.202
1.1791,20.206
1.1802,20.209
1.1814,20.212
1.1826,20.215
1.1837,20.218
1.1849,20.222
1.1861,20.225
1.1873,20.228
1.1884,20.231
1.1896,20.235
1.1908,20.238
1.1919,20.242
1.1931,20.245
1.1943,20.249
1.1954,20.252
1.1966,20.255
1.1978,20.259
1.1989,20.263
1.2001,20.266
1.2013,20.27
1.2024,20.273
1.2036,20.277
1.2048,20.281
1.2059,20.284
1.2071,20.288
1.2083,20.292
1.2094,20.296
1.2106,20.3
1.2118,20.303
1.2129,20.307
1.2141,20.311
1.2153,20.315
1.2164,20.319
1.2176,20.323
1.2188,20.327
1.2199,20.331
1.2211,20.335
1.2223,20.339
1.2234,20.343
1.2246,20.347
1.2258,20.352
1.2269,20.356
1.2281,20.36
1.2293,20.364
1.2304,20.369
1.2316,20.373
1.2328,20.377
1.2339,20.382
1.2351,20.386
1.2363,20.39
1.2375,20.395
1.2386,20.399
1.2398,20.404
1.241,20.408
1.2421,20.413
1.2433,20.418
1.2445,20.422
1.2456,20.427
1.2468,20.432
1.248,20.436
1.2491,20.441
1.2503,20.446
1.2515,20.451
1.2526,20.456
1.2538,20.461
1.255,20.466
1.2561,20.47
1.2573,20.475
1.2585,20.481
1.2596,20.486
1.2608,20.491
1.262,20.496
1.2631,20.501
1.2643,20.506
1.2655,20.511
1.2666,20.517
1.2678,20.522
1.269,20.527
1.2701,20.533
1.2713,20.538
1.2725,20.543
1.2736,20.549
1.2748,20.554
1.276,20.56
1.2771,20.565
1.2783,20.571
1.2795,20.577
1.2806,20.582
1.2818,20.588
1.283,20.594
1.2841,20.6
1.2853,20.605
1.2865,20.611
1.2876,20.617
1.2888,20.623
1.29,20.629
1.2912,20.635
1.2923,20.641
1.2935,20.647
1.2947,20.653
1.2958,20.659
1.297,20.666
1.2982,20.672
1.2993,20.678
1.3005,20.684
1.3017,20.691
1.3028,20.697
1.304,20.704
1.3052,20.71
1.3063,20.717
1.3075,20.723
1.3087,20.73
1.3098,20.736
1.311,20.743
1.3122,20.75
1.3133,20.756
1.3145,20.763
1.3157,20.77
1.3168,20.777
1.318,20.784
1.3192,20.791
1.3203,20.798
1.3215,20.805
1.3227,20.812
1.3238,20.819
1.325,20.826
1.3262,20.833
1.3273,20.841
1.3285,20.848
1.3297,20.855
1.3308,20.863
1.332,20.87
1.3332,20.878
1.3343,20.885
1.3355,20.893
1.3367,20.9
1.3378,20.908
1.339,20.916
1.3402,20.924
1.3413,20.931
1.3425,20.939
1.3437,20.947
1.3449,20.955
1.346,20.963
1.3472,20.971
1.3484,20.979
1.3495,20.987
1.3507,20.995
1.3519,21.004
1.353,21.012
1.3542,21.02
1.3554,21.029
1.3565,21.037
1.3577,21.046
1.3589,21.054
1.36,21.063
1.3612,21.071
1.3624,21.08
1.3635,21.089
1.3647,21.098
1.3659,21.106
1.367,21.115
1.3682,21.124
1.3694,21.133
1.3705,21.142
1.3717,21.152
1.3729,21.161
1.374,21.17
1.3752,21.179
1.3764,21.189
1.3775,21.198
1.3787,21.207
1.3799,21.217
1.381,21.226
1.3822,21.236
1.3834,21.246
1.3845,21.255
1.3857,21.265
1.3869,21.275
1.388,21.285
1.3892,21.295
1.3904,21.305
1.3915,21.315
1.3927,21.325
1.3939,21.335
1.3951,21.346
1.3962,21.356
1.3974,21.366
1.3986,21.377
1.3997,21.387
1.4009,21.398
1.4021,21.409
1.4032,21.419
1.4044,21.43
1.4056,21.441
1.4067,21.452
1.4079,21.463
1.4091,21.474
1.4102,21.485
1.4114,21.496
1.4126,21.507
1.4137,21.518
1.4149,21.53
1.4161,21.541
1.4172,21.553
1.4184,21.564
1.4196,21.576
1.4207,21.588
1.4219,21.599
1.4231,21.611
1.4242,21.623
1.4254,21.635
1.4266,21.647
1.4277,21.659
1.4289,21.671
1.4301,21.684
1.4312,21.696
1.4324,21.708
1.4336,21.721
1.4347,21.733
1.4359,21.746
1.4371,21.759
1.4382,21.771
1.4394,21.784
1.4406,21.797
1.4417,21.81
1.4429,21.823
1.4441,21.836
1.4452,21.85
1.4464,21.863
1.4476,21.876
1.4488,21.89
1.4499,21.903
1.4511,21.917
1.4523,21.931
1.4534,21.944
1.4546,21.958
1.4558,21.972
1.4569,21.986
1.4581,22.001
1.4593,22.015
1.4604,22.029
1.4616,22.043
1.4628,22.058
1.4639,22.072
1.4651,22.087
1.4663,22.102
1.4674,22.117
1.4686,22.132
1.4698,22.146
1.4709,22.162
1.4721,22.177
1.4733,22.192
1.4744,22.207
1.4756,22.223
1.4768,22.238
1.4779,22.254
1.4791,22.27
1.4803,22.286
1.4814,22.302
1.4826,22.318
1.4838,22.334
1.4849,22.35
1.4861,22.366
1.4873,22.383
1.4884,22.399
1.4896,22.416
1.4908,22.432
1.4919,22.449
1.4931,22.466
1.4943,22.483
1.4954,22.5
1.4966,22.518
1.4978,22.535
1.4989,22.552
1.5001,22.57
1.5013,22.587
1.5025,22.605
1.5036,22.623
1.5048,22.641
1.506,22.659
1.5071,22.677
1.5083,22.696
1.5095,22.714
1.5106,22.733
1.5118,22.751
1.513,22.77
1.5141,22.789
1.5153,22.808
1.5165,22.827
1.5176,22.846
1.5188,22.865
1.52,22.885
1.5211,22.905
1.5223,22.924
1.5235,22.944
1.5246,22.964
1.5258,22.984
1.527,23.004
1.5281,23.025
1.5293,23.045
1.5305,23.066
1.5316,23.086
1.5328,23.107
1.534,23.128
1.5351,23.149
1.5363,23.17
1.5375,23.192
1.5386,23.213
1.5398,23.235
1.541,23.257
1.5421,23.279
1.5433,23.301
1.5445,23.323
1.5456,23.345
1.5468,23.367
1.548,23.39
1.5491,23.413
1.5503,23.436
1.5515,23.459
1.5527,23.482
1.5538,23.505
1.555,23.529
1.5562,23.552
1.5573,23.576
1.5585,23.6
1.5597,23.624
1.5608,23.648
1.562,23.673
1.5632,23.697
1.5643,23.722
1.5655,23.747
1.5667,23.772
1.5678,23.797
1.569,23.822
1.5702,23.848
1.5713,23.873
1.5725,23.899
1.5737,23.925
1.5748,23.951
1.576,23.978
1.5772,24.004
1.5783,24.031
1.5795,24.058
1.5807,24.085
1.5818,24.112
1.583,24.139
1.5842,24.167
1.5853,24.195
1.5865,24.223
1.5877,24.251
1.5888,24.279
1.59,24.308
1.5912,24.336
1.5923,24.365
1.5935,24.394
1.5947,24.423
1.5958,24.453
1.597,24.482
1.5982,24.512
1.5993,24.542
1.6005,24.573
1.6017,24.603
1.6028,24.634
1.604,24.665
1.6052,24.696
1.6064,24.727
1.6075,24.758
1.6087,24.79
1.6099,24.822
1.611,24.854
1.6122,24.887
1.6134,24.919
1.6145,24.952
1.6157,24.985
1.6169,25.018
1.618,25.052
1.6192,25.085
1.6204,25.119
1.6215,25.154
1.6227,25.188
1.6239,25.223
1.625,25.257
1.6262,25.293
1.6274,25.328
1.6285,25.364
1.6297,25.399
1.6309,25.436
1.632,25.472
1.6332,25.509
1.6344,25.546
1.6355,25.583
1.6367,25.62
1.6379,25.658
1.639,25.696
1.6402,25.734
1.6414,25.773
1.6425,25.811
1.6437,25.85
1.6449,25.89
1.646,25.929
1.6472,25.969
1.6484,26.009
1.6495,26.05
1.6507,26.091
1.6519,26.132
1.653,26.173
1.6542,26.215
1.6554,26.257
1.6565,26.3
1.6577,26.342
1.6589,26.385
1.6601,26.429
1.6612,26.472
1.6624,26.516
1.6636,26.56
1.6647,26.605
1.6659,26.65
1.6671,26.695
1.6682,26.74
1.6694,26.786
1.6706,26.832
1.6717,26.878
1.6729,26.924
1.6741,26.971
1.6752,27.018
1.6764,27.065
1.6776,27.113
1.6787,27.162
1.6799,27.211
1.6811,27.26
1.6822,27.31
1.6834,27.36
1.6846,27.411
1.6857,27.462
1.6869,27.515
1.6881,27.567
1.6892,27.62
1.6904,27.674
1.6916,27.728
1.6927,27.782
1.6939,27.836
1.6951,27.891
1.6962,27.945
1.6974,28
1.6986,28.054
1.6997,28.107
1.7009,28.158
1.7021,28.209
1.7032,28.258
1.7044,28.305
1.7056,28.35
1.7067,28.392
1.7079,28.432
1.7091,28.47
1.7102,28.503
1.7114,28.534
1.7126,28.56
1.7138,28.583
1.7149,28.602
1.7161,28.616
1.7173,28.626
1.7184,28.632
1.7196,28.634
1.7208,28.631
1.7219,28.624
1.7231,28.613
1.7243,28.597
1.7254,28.578
1.7266,28.555
1.7278,28.528
1.7289,28.498
1.7301,28.465
1.7313,28.43
1.7324,28.392
1.7336,28.351
1.7348,28.308
1.7359,28.263
1.7371,28.216
1.7383,28.168
1.7394,28.118
1.7406,28.067
1.7418,28.016
1.7429,27.964
1.7441,27.911
1.7453,27.858
1.7464,27.804
1.7476,27.75
1.7488,27.696
1.7499,27.641
1.7511,27.587
1.7523,27.533
1.7534,27.479
1.7546,27.425
1.7558,27.372
1.7569,27.318
1.7581,27.265
1.7593,27.211
1.7604,27.158
1.7616,27.106
1.7628,27.054
1.764,27.002
1.7651,26.951
1.7663,26.901
1.7675,26.851
1.7686,26.801
1.7698,26.751
1.771,26.702
1.7721,26.652
1.7733,26.604
1.7745,26.556
1.7756,26.509
1.7768,26.463
1.778,26.416
1.7791,26.37
1.7803,26.325
1.7815,26.279
1.7826,26.234
1.7838,26.189
1.785,26.145
1.7861,26.102
1.7873,26.059
1.7885,26.018
1.7896,25.976
1.7908,25.934
1.792,25.892
1.7931,25.851
1.7943,25.809
1.7955,25.769
1.7966,25.729
1.7978,25.69
1.799,25.652
1.8001,25.615
1.8013,25.577
1.8025,25.539
1.8036,25.501
1.8048,25.464
1.806,25.427
1.8071,25.391
1.8083,25.356
1.8095,25.322
1.8106,25.289
1.8118,25.255
1.813,25.221
1.8141,25.186
1.8153,25.152
1.8165,25.118
1.8177,25.086
1.8188,25.054
1.82,25.024
1.8212,24.994
1.8223,24.965
1.8235,24.935
1.8247,24.904
1.8258,24.873
1.827,24.843
1.8282,24.814
1.8293,24.785
1.8305,24.758
1.8317,24.731
1.8328,24.705
1.834,24.678
1.8352,24.65
1.8363,24.621
1.8375,24.593
1.8387,24.565
1.8398,24.539
1.841,24.513
1.8422,24.49
1.8433,24.469
1.8445,24.449
1.8457,24.428
1.8468,24.405
1.848,24.381
1.8492,24.357
1.8503,24.334
1.8515,24.313
1.8527,24.293
1.8538,24.275
1.855,24.257
1.8562,24.237
1.8573,24.216
1.8585,24.193
1.8597,24.171
1.8608,24.149
1.862,24.13
1.8632,24.115
1.8643,24.103
1.8655,24.094
1.8667,24.085
1.8678,24.076
1.869,24.068
1.8702,24.06
1.8714,24.044
1.8725,24.015
1.8737,23.99
1.8749,23.98
1.876,23.973
1.8772,23.964
1.8784,23.952
1.8795,23.941
1.8807,23.932
1.8819,23.926
1.883,23.928
1.8842,23.942
1.8854,23.97
1.8865,24.005
1.8877,24.021
1.8889,24.025
1.89,24.015
1.8912,23.989
1.8924,23.946
1.8935,23.898
1.8947,23.857
1.8959,23.822
1.897,23.783
1.8982,23.731
1.8994,23.754
1.9005,23.8
1.9017,23.85
1.9029,23.914
1.904,23.994
1.9052,24.077
1.9064,24.144
1.9075,24.182
1.9087,24.201
1.9099,24.224
1.911,24.227
1.9122,24.295
1.9134,24.447
1.9145,24.621
1.9157,24.754
1.9169,24.851
1.918,24.995
1.9192,25.22
1.9204,25.107
1.9216,25.347
1.9227,25.96
1.9239,25.988
1.9251,25.894
1.9262,25.801
1.9274,25.707
1.9286,25.614
1.9297,25.521
1.9309,25.427
1.9321,25.334
1.9332,25.241
1.9344,25.147
1.9356,25.054
1.9367,24.96
1.9379,24.867
1.9391,24.774
1.9402,24.68
1.9414,24.587
1.9426,24.494
1.9437,24.4
1.9449,24.307
1.9461,24.213
1.9472,24.12
1.9484,24.027
1.9496,23.933
1.9507,23.84
1.9519,23.747
1.9531,23.653
1.9542,23.56
1.9554,23.466
1.9566,23.373
1.9577,23.28
1.9589,23.186
1.9601,23.093
1.9612,23
1.9624,22.906
1.9636,22.813
1.9647,22.719
1.9659,22.626
1.9671,22.533
1.9682,22.439
1.9694,22.346
1.9706,22.253
1.9717,22.159
1.9729,22.066
1.9741,21.972
1.9753,21.879
1.9764,21.786
1.9776,21.692
1.9788,21.599
1.9799,21.505
1.9811,21.412
1.9823,21.319
1.9834,21.225
1.9846,21.132
1.9858,21.039
1.9869,20.945
1.9881,20.852
1.9893,20.758
1.9904,20.665
1.9916,20.572
1.9928,20.478
1.9939,20.385
1.9951,20.292
1.9963,20.198
1.9974,20.105
1.9986,20.011
1.9998,19.918
2.0009,19.825
2.0021,19.731
2.0033,19.638
2.0044,19.545
2.0056,19.451
2.0068,19.358
2.0079,19.264
2.0091,19.171
2.0103,19.078
2.0114,18.984
2.0126,18.891
2.0138,18.798
2.0149,18.704
2.0161,18.611
2.0173,18.517
2.0184,18.424
2.0196,18.331
2.0208,18.237
2.0219,18.144
2.0231,18.051
2.0243,17.957
2.0254,17.864
2.0266,17.77
2.0278,17.677
2.029,17.584
2.0301,17.49
2.0313,17.397
2.0325,17.304
2.0336,17.21
2.0348,17.117
2.036,17.023
2.0371,16.93
2.0383,16.837
2.0395,16.743
2.0406,16.65
2.0418,16.557
2.043,16.463
2.0441,16.37
2.0453,16.277
2.0465,16.183
2.0476,16.09
2.0488,15.996
2.05,15.903
2.0511,15.81
2.0523,15.716
