1.1359,20
1.1371,20
1.1382,20
1.1394,20
1.1406,20
1.1417,20
1.1429,20
1.1441,20
1.1452,20
1.1464,20
1.1476,20
1.1487,20
1.1499,20
1.1511,20
1.1522,20
1.1534,20
1.1546,20
1.1557,20
1.1569,20
1.1581,20
1.1592,20
1.1604,20
1.1616,20
1.1627,20
1.1639,20
1.1651,20
1.1662,20
1.1674,20
1.1686,20
1.1697,20
1.1709,20
1.1721,20
1.1732,20
1.1744,20
1.1756,20
1.1767,20
1.1779,20
1.1791,20
1.1802,20
1.1814,20
1.1826,20
1.1837,20
1.1849,20
1.1861,20
1.1873,20
1.1884,20
1.1896,20
1.1908,20
1.1919,20
1.1931,20
1.1943,20
1.1954,20
1.1966,20
1.1978,20
1.1989,20
1.2001,20
1.2013,20
1.2024,20
1.2036,20
1.2048,20
1.2059,20
1.2071,20
1.2083,20
1.2094,20
1.2106,20
1.2118,20
1.2129,20
1.2141,20
1.2153,20
1.2164,20
1.2176,20
1.2188,20
1.2199,20
1.2211,20
1.2223,20
1.2234,20
1.2246,20
1.2258,20
1.2269,20
1.2281,20
1.2293,20
1.2304,20
1.2316,20
1.2328,20
1.2339,20
1.2351,20
1.2363,20
1.2375,20
1.2386,20
1.2398,20
1.241,20
1.2421,20
1.2433,20
1.2445,20
1.2456,20
1.2468,20
1.248,20
1.2491,20
1.2503,20
1.2515,20
1.2526,20
1.2538,20
1.255,20
1.2561,20
1.2573,20
1.2585,20
1.2596,20
1.2608,20
1.262,20
1.2631,20
1.2643,20
1.2655,20
1.2666,20
1.2678,20
1.269,20
1.2701,20
1.2713,20
1.2725,20
1.2736,20
1.2748,20
1.276,20
1.2771,20
1.2783,20
1.2795,20
1.2806,20
1.2818,20
1.283,20
1.2841,20
1.2853,20
1.2865,20
1.2876,20
1.2888,20
1.29,20
1.2912,20
1.2923,20
1.2935,20
1.2947,20
1.2958,20
1.297,20
1.2982,20
1.2993,20
1.3005,20
1.3017,20
1.3028,20
1.304,20
1.3052,20
1.3063,20
1.3075,20
1.3087,20
1.3098,20
1.311,20
1.3122,20
1.3133,20
1.3145,20
1.3157,20
1.3168,20
1.318,20
1.3192,20
1.3203,20
1.3215,20
1.3227,20
1.3238,20
1.325,20
1.3262,20
1.3273,20
1.3285,20
1.3297,20
1.3308,20
1.332,20
1.3332,20
1.3343,20
1.3355,20
1.3367,20
1.3378,20
1.339,20
1.3402,20
1.3413,20
1.3425,20
1.3437,20
1.3449,20
1.346,20
1.3472,20
1.3484,20
1.3495,20
1.3507,20
1.3519,20
1.353,20
1.3542,20
1.3554,20
1.3565,20
1.3577,20
1.3589,20
1.36,20
1.3612,20
1.3624,20
1.3635,20
1.3647,20
1.3659,20
1.367,20
1.3682,20
1.3694,20
1.3705,20
1.3717,20
1.3729,20
1.374,20
1.3752,20
1.3764,20
1.3775,20
1.3787,20
1.3799,20
1.381,20
1.3822,20
1.3834,20
1.3845,20
1.3857,20
1.3869,20
1.388,20
1.3892,20
1.3904,20
1.3915,20
1.3927,20
1.3939,20
1.3951,20
1.3962,20
1.3974,20
1.3986,20
1.3997,20
1.4009,20
1.4021,20
1.4032,20
1.4044,20
1.4056,20
1.4067,20
1.4079,20
1.4091,20
1.4102,20
1.4114,20
1.4126,20
1.4137,20
1.4149,20
1.4161,20
1.4172,20
1.4184,20
1.4196,20
1.4207,20
1.4219,20
1.4231,20
1.4242,20
1.4254,20
1.4266,20
1.4277,20
1.4289,20
1.4301,20
1.4312,20
1.4324,20
1.4336,20
1.4347,20
1.4359,20
1.4371,20
1.4382,20
1.4394,20
1.4406,20
1.4417,20
1.4429,20
1.4441,20
1.4452,20
1.4464,20
1.4476,20
1.4488,20
1.4499,20
1.4511,20
1.4523,20
1.4534,20
1.4546,20
1.4558,20
1.4569,20
1.4581,20
1.4593,20
1.4604,20
1.4616,20
1.4628,20
1.4639,20
1.4651,20
1.4663,20
1.4674,20
1.4686,20
1.4698,20
1.4709,20
1.4721,20
1.4733,20
1.4744,20
1.4756,20
1.4768,20
1.4779,20
1.4791,20
1.4803,20
1.4814,20
1.4826,20
1.4838,20
1.4849,20
1.4861,20
1.4873,20
1.4884,20
1.4896,20
1.4908,20
1.4919,20
1.4931,20
1.4943,20
1.4954,20
1.4966,20
1.4978,20
1.4989,20
1.5001,20
1.5013,20
1.5025,20
1.5036,20
1.5048,20
1.506,20
1.5071,20
1.5083,20
1.5095,20
1.5106,20
1.5118,20
1.513,20
1.5141,20
1.5153,20
1.5165,20
1.5176,20
1.5188,20
1.52,20
1.5211,20.001
1.5223,20.001
1.5235,20.001
1.5246,20.001
1.5258,20.001
1.527,20.001
1.5281,20.001
1.5293,20.001
1.5305,20.001
1.5316,20.001
1.5328,20.001
1.534,20.002
1.5351,20.002
1.5363,20.002
1.5375,20.002
1.5386,20.002
1.5398,20.002
1.541,20.002
1.5421,20.003
1.5433,20.003
1.5445,20.003
1.5456,20.003
1.5468,20.003
1.548,20.004
1.5491,20.004
1.5503,20.004
1.5515,20.004
1.5527,20.005
1.5538,20.005
1.555,20.005
1.5562,20.005
1.5573,20.006
1.5585,20.006
1.5597,20.006
1.5608,20.007
1.562,20.007
1.5632,20.007
1.5643,20.008
1.5655,20.008
1.5667,20.008
1.5678,20.009
1.569,20.009
1.5702,20.01
1.5713,20.01
1.5725,20.01
1.5737,20.011
1.5748,20.011
1.576,20.012
1.5772,20.012
1.5783,20.013
1.5795,20.013
1.5807,20.014
1.5818,20.014
1.583,20.015
1.5842,20.015
1.5853,20.016
1.5865,20.016
1.5877,20.017
1.5888,20.018
1.59,20.018
1.5912,20.019
1.5923,20.019
1.5935,20.02
1.5947,20.021
1.5958,20.021
1.597,20.022
1.5982,20.023
1.5993,20.023
1.6005,20.024
1.6017,20.025
1.6028,20.026
1.604,20.026
1.6052,20.027
1.6064,20.028
1.6075,20.029
1.6087,20.029
1.6099,20.03
1.611,20.031
1.6122,20.032
1.6134,20.033
1.6145,20.034
1.6157,20.035
1.6169,20.036
1.618,20.037
1.6192,20.037
1.6204,20.038
1.6215,20.039
1.6227,20.04
1.6239,20.041
1.625,20.042
1.6262,20.043
1.6274,20.045
1.6285,20.046
1.6297,20.047
1.6309,20.048
1.632,20.049
1.6332,20.05
1.6344,20.051
1.6355,20.052
1.6367,20.053
1.6379,20.054
1.639,20.056
1.6402,20.057
1.6414,20.058
1.6425,20.059
1.6437,20.06
1.6449,20.061
1.646,20.063
1.6472,20.064
1.6484,20.065
1.6495,20.066
1.6507,20.068
1.6519,20.069
1.653,20.07
1.6542,20.071
1.6554,20.073
1.6565,20.074
1.6577,20.075
1.6589,20.076
1.6601,20.078
1.6612,20.079
1.6624,20.08
1.6636,20.082
1.6647,20.083
1.6659,20.084
1.6671,20.086
1.6682,20.087
1.6694,20.089
1.6706,20.09
1.6717,20.091
1.6729,20.093
1.6741,20.094
1.6752,20.096
1.6764,20.097
1.6776,20.098
1.6787,20.1
1.6799,20.101
1.6811,20.103
1.6822,20.104
1.6834,20.106
1.6846,20.107
1.6857,20.109
1.6869,20.11
1.6881,20.112
1.6892,20.113
1.6904,20.115
1.6916,20.116
1.6927,20.118
1.6939,20.119
1.6951,20.121
1.6962,20.123
1.6974,20.124
1.6986,20.126
1.6997,20.127
1.7009,20.129
1.7021,20.131
1.7032,20.132
1.7044,20.134
1.7056,20.136
1.7067,20.137
1.7079,20.139
1.7091,20.141
1.7102,20.142
1.7114,20.144
1.7126,20.146
1.7138,20.147
1.7149,20.149
1.7161,20.151
1.7173,20.153
1.7184,20.154
1.7196,20.156
1.7208,20.158
1.7219,20.16
1.7231,20.162
1.7243,20.163
1.7254,20.165
1.7266,20.167
1.7278,20.169
1.7289,20.171
1.7301,20.173
1.7313,20.174
1.7324,20.176
1.7336,20.178
1.7348,20.18
1.7359,20.182
1.7371,20.184
1.7383,20.186
1.7394,20.188
1.7406,20.19
1.7418,20.192
1.7429,20.194
1.7441,20.196
1.7453,20.198
1.7464,20.2
1.7476,20.202
1.7488,20.204
1.7499,20.206
1.7511,20.208
1.7523,20.21
1.7534,20.212
1.7546,20.214
1.7558,20.216
1.7569,20.218
1.7581,20.22
1.7593,20.222
1.7604,20.224
1.7616,20.226
1.7628,20.229
1.764,20.231
1.7651,20.233
1.7663,20.235
1.7675,20.237
1.7686,20.24
1.7698,20.242
1.771,20.244
1.7721,20.246
1.7733,20.248
1.7745,20.251
1.7756,20.253
1.7768,20.255
1.778,20.257
1.7791,20.26
1.7803,20.262
1.7815,20.264
1.7826,20.267
1.7838,20.269
1.785,20.271
1.7861,20.274
1.7873,20.276
1.7885,20.279
1.7896,20.281
1.7908,20.283
1.792,20.286
1.7931,20.288
1.7943,20.291
1.7955,20.293
1.7966,20.296
1.7978,20.298
1.799,20.301
1.8001,20.303
1.8013,20.306
1.8025,20.308
1.8036,20.311
1.8048,20.313
1.806,20.316
1.8071,20.318
1.8083,20.321
1.8095,20.324
1.8106,20.326
1.8118,20.329
1.813,20.331
1.8141,20.334
1.8153,20.337
1.8165,20.339
1.8177,20.342
1.8188,20.345
1.82,20.348
1.8212,20.35
1.8223,20.353
1.8235,20.356
1.8247,20.358
1.8258,20.361
1.827,20.364
1.8282,20.367
1.8293,20.37
1.8305,20.372
1.8317,20.375
1.8328,20.378
1.834,20.381
1.8352,20.384
1.8363,20.387
1.8375,20.39
1.8387,20.393
1.8398,20.395
1.841,20.398
1.8422,20.401
1.8433,20.404
1.8445,20.407
1.8457,20.41
1.8468,20.413
1.848,20.416
1.8492,20.419
1.8503,20.422
1.8515,20.425
1.8527,20.429
1.8538,20.432
1.855,20.435
1.8562,20.438
1.8573,20.441
1.8585,20.444
1.8597,20.447
1.8608,20.45
1.862,20.454
1.8632,20.457
1.8643,20.46
1.8655,20.463
1.8667,20.466
1.8678,20.47
1.869,20.473
1.8702,20.476
1.8714,20.48
1.8725,20.483
1.8737,20.486
1.8749,20.49
1.876,20.493
1.8772,20.496
1.8784,20.5
1.8795,20.503
1.8807,20.506
1.8819,20.51
1.883,20.513
1.8842,20.517
1.8854,20.52
1.8865,20.524
1.8877,20.527
1.8889,20.531
1.89,20.534
1.8912,20.538
1.8924,20.541
1.8935,20.545
1.8947,20.548
1.8959,20.552
1.897,20.556
1.8982,20.559
1.8994,20.563
1.9005,20.567
1.9017,20.57
1.9029,20.574
1.904,20.578
1.9052,20.581
1.9064,20.585
1.9075,20.589
1.9087,20.593
1.9099,20.596
1.911,20.6
1.9122,20.604
1.9134,20.608
1.9145,20.612
1.9157,20.616
1.9169,20.619
1.918,20.623
1.9192,20.627
1.9204,20.631
1.9216,20.635
1.9227,20.639
1.9239,20.643
1.9251,20.647
1.9262,20.651
1.9274,20.655
1.9286,20.659
1.9297,20.663
1.9309,20.667
1.9321,20.671
1.9332,20.676
1.9344,20.68
1.9356,20.684
1.9367,20.688
1.9379,20.692
1.9391,20.696
1.9402,20.701
1.9414,20.705
1.9426,20.709
1.9437,20.713
1.9449,20.718
1.9461,20.722
1.9472,20.726
1.9484,20.731
1.9496,20.735
1.9507,20.739
1.9519,20.744
1.9531,20.748
1.9542,20.753
1.9554,20.757
1.9566,20.761
1.9577,20.766
1.9589,20.77
1.9601,20.775
1.9612,20.779
1.9624,20.784
1.9636,20.789
1.9647,20.793
1.9659,20.798
1.9671,20.802
1.9682,20.807
1.9694,20.812
1.9706,20.816
1.9717,20.821
1.9729,20.826
1.9741,20.831
1.9753,20.835
1.9764,20.84
1.9776,20.845
1.9788,20.85
1.9799,20.855
1.9811,20.859
1.9823,20.864
1.9834,20.869
1.9846,20.874
1.9858,20.879
1.9869,20.884
1.9881,20.889
1.9893,20.894
1.9904,20.899
1.9916,20.904
1.9928,20.909
1.9939,20.914
1.9951,20.919
1.9963,20.924
1.9974,20.93
1.9986,20.935
1.9998,20.94
2.0009,20.945
2.0021,20.95
2.0033,20.955
2.0044,20.961
2.0056,20.966
2.0068,20.971
2.0079,20.977
2.0091,20.982
2.0103,20.987
2.0114,20.993
2.0126,20.998
2.0138,21.004
2.0149,21.009
2.0161,21.014
2.0173,21.02
2.0184,21.026
2.0196,21.031
2.0208,21.037
2.0219,21.042
2.0231,21.048
2.0243,21.053
2.0254,21.059
2.0266,21.065
2.0278,21.07
2.029,21.076
2.0301,21.082
2.0313,21.088
2.0325,21.093
2.0336,21.099
2.0348,21.105
2.036,21.111
2.0371,21.117
2.0383,21.123
2.0395,21.129
2.0406,21.135
2.0418,21.141
2.043,21.146
2.0441,21.153
2.0453,21.159
2.0465,21.165
2.0476,21.171
2.0488,21.177
2.05,21.183
2.0511,21.189
2.0523,21.195
2.0535,21.201
2.0546,21.208
2.0558,21.214
2.057,21.22
2.0581,21.227
2.0593,21.233
2.0605,21.239
2.0616,21.246
2.0628,21.252
2.064,21.258
2.0651,21.265
2.0663,21.271
2.0675,21.278
2.0686,21.284
2.0698,21.291
2.071,21.298
2.0721,21.304
2.0733,21.311
2.0745,21.317
2.0756,21.324
2.0768,21.331
2.078,21.338
2.0792,21.344
2.0803,21.351
2.0815,21.358
2.0827,21.365
2.0838,21.372
2.085,21.379
2.0862,21.386
2.0873,21.392
2.0885,21.399
2.0897,21.406
2.0908,21.414
2.092,21.421
2.0932,21.428
2.0943,21.435
2.0955,21.442
2.0967,21.449
2.0978,21.456
2.099,21.464
2.1002,21.471
2.1013,21.478
2.1025,21.485
2.1037,21.493
2.1048,21.5
2.106,21.508
2.1072,21.515
2.1083,21.522
2.1095,21.53
2.1107,21.537
2.1118,21.545
2.113,21.553
2.1142,21.56
2.1153,21.568
2.1165,21.575
2.1177,21.583
2.1188,21.591
2.12,21.599
2.1212,21.606
2.1223,21.614
2.1235,21.622
2.1247,21.63
2.1258,21.638
2.127,21.646
2.1282,21.654
2.1293,21.662
2.1305,21.67
2.1317,21.678
2.1329,21.686
2.134,21.694
2.1352,21.702
2.1364,21.711
2.1375,21.719
2.1387,21.727
2.1399,21.735
2.141,21.744
2.1422,21.752
2.1434,21.76
2.1445,21.769
2.1457,21.777
2.1469,21.786
2.148,21.794
2.1492,21.803
2.1504,21.811
2.1515,21.82
2.1527,21.829
2.1539,21.837
2.155,21.846
2.1562,21.855
2.1574,21.864
2.1585,21.873
2.1597,21.881
2.1609,21.89
2.162,21.899
2.1632,21.908
2.1644,21.917
2.1655,21.926
2.1667,21.935
