0.28018,10
0.28134,10
0.28251,10
0.28368,10
0.28485,10
0.28601,10
0.28718,10
0.28835,10
0.28952,10
0.29068,10
0.29185,10
0.29302,10
0.29419,10
0.29535,10
0.29652,10
0.29769,10
0.29886,10
0.30002,10
0.30119,10
0.30236,10
0.30353,10
0.30469,10
0.30586,10
0.30703,10
0.3082,10
0.30936,10
0.31053,10
0.3117,10
0.31286,10
0.31403,10
0.3152,10
0.31637,10
0.31753,10
0.3187,10
0.31987,10
0.32104,10
0.3222,10
0.32337,10
0.32454,10
0.32571,10
0.32687,10
0.32804,10
0.32921,10
0.33038,10
0.33154,10
0.33271,10
0.33388,10
0.33505,10
0.33621,10
0.33738,10
0.33855,10
0.33972,10
0.34088,10
0.34205,10
0.34322,10
0.34438,10
0.34555,10
0.34672,10
0.34789,10
0.34905,10
0.35022,10
0.35139,10
0.35256,10
0.35372,10
0.35489,10
0.35606,10
0.35723,10
0.35839,10
0.35956,10
0.36073,10
0.3619,10
0.36306,10
0.36423,10
0.3654,10
0.36657,10
0.36773,10
0.3689,10
0.37007,10
0.37124,10
0.3724,10
0.37357,10
0.37474,10
0.3759,10
0.37707,10
0.37824,10
0.37941,10
0.38057,10
0.38174,10
0.38291,10
0.38408,10
0.38524,10
0.38641,10
0.38758,10
0.38875,10
0.38991,10
0.39108,10
0.39225,10
0.39342,10
0.39458,10
0.39575,10
0.39692,10
0.39809,10
0.39925,10
0.40042,10
0.40159,10
0.40276,10
0.40392,10
0.40509,10
0.40626,10
0.40742,10
0.40859,10
0.40976,10
0.41093,10
0.41209,10
0.41326,10
0.41443,10
0.4156,10
0.41676,10
0.41793,10
0.4191,10
0.42027,10
0.42143,10
0.4226,10
0.42377,10
0.42494,10
0.4261,10
0.42727,10
0.42844,10
0.42961,10
0.43077,10
0.43194,10
0.43311,10
0.43428,10
0.43544,10
0.43661,10
0.43778,10
0.43894,10
0.44011,10
0.44128,10
0.44245,10
0.44361,10
0.44478,10
0.44595,10
0.44712,10
0.44828,10
0.44945,10
0.45062,10
0.45179,10
0.45295,10
0.45412,10
0.45529,10
0.45646,10
0.45762,10
0.45879,10
0.45996,10
0.46113,10
0.46229,10
0.46346,10
0.46463,10
0.4658,10
0.46696,10
0.46813,10
0.4693,10
0.47046,10
0.47163,10
0.4728,10
0.47397,10
0.47513,10
0.4763,10
0.47747,10
0.47864,10
0.4798,10
0.48097,10
0.48214,10
0.48331,10
0.48447,10
0.48564,10
0.48681,10
0.48798,10
0.48914,10
0.49031,10
0.49148,10
0.49265,10
0.49381,10
0.49498,10
0.49615,10
0.49731,10
0.49848,10
0.49965,10
0.50082,10
0.50198,10
0.50315,10
0.50432,10
0.50549,10
0.50665,10
0.50782,10
0.50899,10
0.51016,10
0.51132,10
0.51249,10
0.51366,10
0.51483,10
0.51599,10
0.51716,10
0.51833,10
0.5195,10
0.52066,10
0.52183,10
0.523,10
0.52417,10
0.52533,10
0.5265,10
0.52767,10
0.52883,10
0.53,10
0.53117,10
0.53234,10
0.5335,10
0.53467,10
0.53584,10
0.53701,10
0.53817,10
0.53934,10
0.54051,10
0.54168,10
0.54284,10
0.54401,10
0.54518,10
0.54635,10
0.54751,10
0.54868,10
0.54985,10
0.55102,10
0.55218,10
0.55335,10
0.55452,10
0.55569,10
0.55685,10
0.55802,10
0.55919,10
0.56035,10
0.56152,10
0.56269,10
0.56386,10
0.56502,10
0.56619,10
0.56736,10
0.56853,10
0.56969,10
0.57086,10
0.57203,10
0.5732,10
0.57436,10
0.57553,10
0.5767,10
0.57787,10
0.57903,10
0.5802,10
0.58137,10
0.58254,10
0.5837,10
0.58487,10
0.58604,10
0.58721,10
0.58837,10
0.58954,10
0.59071,10
0.59187,10
0.59304,10
0.59421,10
0.59538,10
0.59654,10
0.59771,10
0.59888,10
0.60005,10
0.60121,10
0.60238,10
0.60355,10
0.60472,10
0.60588,10
0.60705,10
0.60822,10
0.60939,10
0.61055,10
0.61172,10
0.61289,10
0.61406,10
0.61522,10
0.61639,10
0.61756,10
0.61873,10
0.61989,10
0.62106,10
0.62223,10
0.62339,10
0.62456,10
0.62573,10
0.6269,10
0.62806,10
0.62923,10
0.6304,10
0.63157,10
0.63273,10
0.6339,10
0.63507,10
0.63624,10
0.6374,10
0.63857,10
0.63974,10
0.64091,10
0.64207,10
0.64324,10
0.64441,10
0.64558,10
0.64674,10
0.64791,10
0.64908,10
0.65025,10
0.65141,10
0.65258,10
0.65375,10
0.65491,10
0.65608,10
0.65725,10
0.65842,10
0.65958,10
0.66075,10
0.66192,10
0.66309,10
0.66425,10
0.66542,10
0.66659,10
0.66776,10
0.66892,10
0.67009,10
0.67126,10
0.67243,10
0.67359,10
0.67476,10
0.67593,10
0.6771,10
0.67826,10
0.67943,10
0.6806,10
0.68177,10
0.68293,10
0.6841,10
0.68527,10
0.68643,10
0.6876,10
0.68877,10
0.68994,10
0.6911,10
0.69227,10
0.69344,10
0.69461,10
0.69577,10
0.69694,10
0.69811,10
0.69928,10
0.70044,10
0.70161,10
0.70278,10
0.70395,10
0.70511,10
0.70628,10
0.70745,10
0.70862,10
0.70978,10
0.71095,10
0.71212,10
0.71329,10
0.71445,10
0.71562,10
0.71679,10
0.71795,10
0.71912,10
0.72029,10
0.72146,10
0.72262,10
0.72379,10
0.72496,10
0.72613,10
0.72729,10
0.72846,10
0.72963,10
0.7308,10
0.73196,10
0.73313,10
0.7343,10
0.73547,10
0.73663,10
0.7378,10
0.73897,10
0.74014,10
0.7413,10
0.74247,10
0.74364,10
0.74481,10
0.74597,10
0.74714,10
0.74831,10
0.74947,10
0.75064,10
0.75181,10
0.75298,10
0.75414,10
0.75531,10
0.75648,10
0.75765,10
0.75881,10
0.75998,10
0.76115,10
0.76232,10
0.76348,10
0.76465,10
0.76582,10
0.76699,10
0.76815,10
0.76932,10
0.77049,10
0.77166,10
0.77282,10
0.77399,10
0.77516,10
0.77633,10
0.77749,10
0.77866,10
0.77983,10
0.78099,10
0.78216,10
0.78333,10
0.7845,10
0.78566,10
0.78683,10
0.788,10
0.78917,10
0.79033,10
0.7915,10
0.79267,10
0.79384,10
0.795,10
0.79617,10
0.79734,10
0.79851,10
0.79967,10
0.80084,10
0.80201,10
0.80318,10
0.80434,10
0.80551,10
0.80668,10
0.80784,10
0.80901,10
0.81018,10
0.81135,10
0.81251,10
0.81368,10
0.81485,10
0.81602,10
0.81718,10
0.81835,10
0.81952,10
0.82069,10
0.82185,10
0.82302,10
0.82419,10
0.82536,10
0.82652,10
0.82769,10
0.82886,10
0.83003,10
0.83119,10
0.83236,10
0.83353,10
0.8347,10
0.83586,10
0.83703,10
0.8382,10
0.83936,10
0.84053,10
0.8417,10
0.84287,10
0.84403,10
0.8452,10
0.84637,10
0.84754,10
0.8487,10
0.84987,10
0.85104,10
0.85221,10
0.85337,10
0.85454,10
0.85571,10
0.85688,10
0.85804,10
0.85921,10
0.86038,10
0.86155,10
0.86271,10
0.86388,10
0.86505,10
0.86622,10
0.86738,10
0.86855,10
0.86972,10
0.87088,10
0.87205,10
0.87322,10
0.87439,10
0.87555,10
0.87672,10
0.87789,10
0.87906,10
0.88022,10
0.88139,10
0.88256,10
0.88373,10
0.88489,10
0.88606,10
0.88723,10
0.8884,10
0.88956,10
0.89073,10
0.8919,10
0.89307,10
0.89423,10
0.8954,10
0.89657,10
0.89774,10
0.8989,10
0.90007,10
0.90124,10
0.9024,10
0.90357,10
0.90474,10
0.90591,10
0.90707,10
0.90824,10
0.90941,10
0.91058,10
0.91174,10
0.91291,10
0.91408,10
0.91525,10
0.91641,10
0.91758,10
0.91875,10
0.91992,10
0.92108,10
0.92225,10
0.92342,10
0.92459,10
0.92575,10
0.92692,10
0.92809,10
0.92926,10
0.93042,10
0.93159,10
0.93276,10
0.93392,10
0.93509,10
0.93626,10
0.93743,10
0.93859,10
0.93976,10
0.94093,10
0.9421,10
0.94326,10
0.94443,10
0.9456,10
0.94677,10
0.94793,10
0.9491,10
0.95027,10
0.95144,10
0.9526,10
0.95377,10
0.95494,10
0.95611,10
0.95727,10
0.95844,10
0.95961,10
0.96078,10
0.96194,10
0.96311,10
0.96428,10
0.96544,10
0.96661,10
0.96778,10
0.96895,10
0.97011,10
0.97128,10
0.97245,10
0.97362,10
0.97478,10
0.97595,10
0.97712,10
0.97829,10
0.97945,10
0.98062,10
0.98179,10
0.98296,10
0.98412,10
0.98529,10
0.98646,10
0.98763,10
0.98879,10
0.98996,10
0.99113,10
0.9923,10
0.99346,10
0.99463,10
0.9958,10
0.99696,10
0.99813,10
0.9993,10
1.0005,10
1.0016,10
1.0028,10
1.004,10
1.0051,10
1.0063,10
1.0075,10
1.0086,10
1.0098,10
1.011,10
1.0121,10
1.0133,10
1.0145,10
1.0156,10
1.0168,10
1.018,10
1.0191,10
1.0203,10
1.0215,10
1.0226,10
1.0238,10
1.025,10
1.0261,10
1.0273,10
1.0285,10
1.0297,10
1.0308,10
1.032,10
1.0332,10
1.0343,10
1.0355,10
1.0367,10
1.0378,10
1.039,10
1.0402,10
1.0413,10
1.0425,10
1.0437,10
1.0448,10
1.046,10
1.0472,10
1.0483,10
1.0495,10
1.0507,10
1.0518,10
1.053,10
1.0542,10
1.0553,10
1.0565,10
1.0577,10
1.0588,10
1.06,10
1.0612,10
1.0623,10
1.0635,10
1.0647,10
1.0658,10
1.067,10
1.0682,10
1.0693,10
1.0705,10
1.0717,10
1.0728,10
1.074,10
1.0752,10
1.0763,10
1.0775,10
1.0787,10
1.0799,10
1.081,10
1.0822,10
1.0834,10
1.0845,10
1.0857,10
1.0869,10
1.088,10
1.0892,10
1.0904,10
1.0915,10
1.0927,10
1.0939,10
1.095,10
1.0962,10
1.0974,10
1.0985,10
1.0997,10
1.1009,10
1.102,10
1.1032,10
1.1044,10
1.1055,10
1.1067,10
1.1079,10
1.109,10
1.1102,10
1.1114,10
1.1125,10
1.1137,10
1.1149,10
1.116,10
1.1172,10
1.1184,10
1.1195,10
1.1207,10
1.1219,10
1.123,10
1.1242,10
1.1254,10
1.1265,10
1.1277,10
1.1289,10
1.13,10
1.1312,10
1.1324,10
1.1336,10
1.1347,10
1.1359,10
1.1371,10
1.1382,10
1.1394,10
1.1406,10
1.1417,10
1.1429,10
1.1441,10
1.1452,10
1.1464,10
1.1476,10
1.1487,10
1.1499,10
1.1511,10
1.1522,10
1.1534,10
1.1546,10
1.1557,10
1.1569,10
1.1581,10
1.1592,10
1.1604,10
1.1616,10
1.1627,10
1.1639,10
1.1651,10
1.1662,10
1.1674,10
1.1686,10
1.1697,10
1.1709,10
1.1721,10
1.1732,10
1.1744,10
1.1756,10
1.1767,10
1.1779,10
1.1791,10
1.1802,10
1.1814,10
1.1826,10
1.1837,10
1.1849,10
1.1861,10
1.1873,10
1.1884,10
1.1896,10
1.1908,10
1.1919,10
1.1931,10
1.1943,10
1.1954,10
1.1966,10
1.1978,10
1.1989,10
1.2001,10
1.2013,10
1.2024,10
1.2036,10
1.2048,10
1.2059,10
1.2071,10
1.2083,10
1.2094,10
1.2106,10
1.2118,10
1.2129,10
1.2141,10
1.2153,10
1.2164,10
1.2176,10
1.2188,10
1.2199,10
1.2211,10
1.2223,10
1.2234,10
1.2246,10
1.2258,10
1.2269,10
1.2281,10
1.2293,10
1.2304,10
1.2316,10
1.2328,10
1.2339,10
1.2351,10
1.2363,10
1.2375,10
1.2386,10
1.2398,10
1.241,10
1.2421,10
1.2433,10
1.2445,10
1.2456,10
1.2468,10
1.248,10
1.2491,10
1.2503,10
1.2515,10
1.2526,10
1.2538,10
1.255,10
1.2561,10
1.2573,10
1.2585,10
1.2596,10
1.2608,10
1.262,10
1.2631,10
1.2643,10
1.2655,10
1.2666,10
1.2678,10
1.269,10
1.2701,10
1.2713,10
1.2725,10
1.2736,10
1.2748,10
1.276,10
1.2771,10
1.2783,10
1.2795,10
1.2806,10
1.2818,10
1.283,10
1.2841,10
1.2853,10
1.2865,10
1.2876,10
1.2888,10
1.29,10
1.2912,10
1.2923,10
1.2935,10
1.2947,10
1.2958,10
1.297,10
1.2982,10
1.2993,10
1.3005,10
1.3017,10
1.3028,10
1.304,10
1.3052,10
1.3063,10
1.3075,10
1.3087,10
1.3098,10
1.311,10
1.3122,10
1.3133,10
1.3145,10
1.3157,10
1.3168,10
1.318,10
1.3192,10
1.3203,10
1.3215,10
1.3227,10
1.3238,10
1.325,10
1.3262,10
1.3273,10
1.3285,10
1.3297,10
1.3308,10
1.332,10
1.3332,10
1.3343,10
1.3355,10
1.3367,10
1.3378,10
1.339,10
1.3402,10
1.3413,10
1.3425,10
1.3437,10
1.3449,10
1.346,10
1.3472,10
1.3484,10
1.3495,10
1.3507,10
1.3519,10
1.353,10
1.3542,10
1.3554,10
1.3565,10
1.3577,10
1.3589,10
1.36,10
1.3612,10
1.3624,10
1.3635,10
1.3647,10
1.3659,10
1.367,10
1.3682,10
1.3694,10
1.3705,10
1.3717,10
1.3729,10
1.374,10
1.3752,10
1.3764,10
1.3775,10
1.3787,10
1.3799,10
1.381,10
1.3822,10
1.3834,10
1.3845,10
1.3857,10
1.3869,10
1.388,10
1.3892,10
1.3904,10
1.3915,10
1.3927,10
1.3939,10
1.3951,10
1.3962,10
1.3974,10
1.3986,10
1.3997,10
1.4009,10
1.4021,10
1.4032,10
1.4044,10
1.4056,10
1.4067,10
1.4079,10
1.4091,10
1.4102,10
1.4114,10
1.4126,10
1.4137,10
1.4149,10
1.4161,10
1.4172,10
1.4184,10
1.4196,10
1.4207,10
1.4219,10
1.4231,10
1.4242,10
1.4254,10
1.4266,10
1.4277,10
1.4289,10
1.4301,10
1.4312,10
1.4324,10
1.4336,10
1.4347,10
1.4359,10
1.4371,10
1.4382,10
1.4394,10
1.4406,10
1.4417,10
1.4429,10
1.4441,10
1.4452,10
1.4464,10
1.4476,10
1.4488,10
1.4499,10
1.4511,10
1.4523,10
1.4534,10
1.4546,10
1.4558,10
1.4569,10
1.4581,10
1.4593,10
1.4604,10
1.4616,10
1.4628,10
1.4639,10
1.4651,10
1.4663,10
1.4674,10
1.4686,10
1.4698,10
1.4709,10
1.4721,10
1.4733,10
1.4744,10
1.4756,10
1.4768,10
1.4779,10
1.4791,10
1.4803,10
1.4814,10
1.4826,10
1.4838,10
1.4849,10
1.4861,10
1.4873,10
1.4884,10
1.4896,10
1.4908,10
1.4919,10
1.4931,10
1.4943,10
1.4954,10
1.4966,10
1.4978,10
1.4989,10
1.5001,10
1.5013,10
1.5025,10
1.5036,10
1.5048,10
1.506,10
1.5071,10
1.5083,10
1.5095,10
1.5106,10
1.5118,10
1.513,10
1.5141,10
1.5153,10
1.5165,10
1.5176,10
1.5188,10
1.52,10
1.5211,10
1.5223,10
1.5235,10
1.5246,10
1.5258,10
1.527,10
1.5281,10
1.5293,10
1.5305,10
1.5316,10
1.5328,10
1.534,10
1.5351,10
1.5363,10
1.5375,10
1.5386,10
1.5398,10
1.541,10
1.5421,10
1.5433,10
1.5445,10
1.5456,10
1.5468,10
1.548,10
1.5491,10
1.5503,10
1.5515,10
1.5527,10
1.5538,10
1.555,10
1.5562,10
1.5573,10
1.5585,10
1.5597,10
1.5608,10
1.562,10
1.5632,10
1.5643,10
1.5655,10
1.5667,10
1.5678,10
1.569,10
1.5702,10
1.5713,10
1.5725,10
1.5737,10
1.5748,10
1.576,10
1.5772,10
1.5783,10
1.5795,10
1.5807,10
1.5818,10
1.583,10
1.5842,10
1.5853,10
1.5865,10
1.5877,10
1.5888,10
1.59,10
1.5912,10
1.5923,10
1.5935,10
1.5947,10
1.5958,10
1.597,10
1.5982,10
1.5993,10
1.6005,10
1.6017,10
1.6028,10
1.604,10
1.6052,10
1.6064,10
1.6075,10
1.6087,10
1.6099,10
1.611,10
1.6122,10
1.6134,10
1.6145,10
1.6157,10
1.6169,10
1.618,10
1.6192,10
1.6204,10
1.6215,10
1.6227,10
1.6239,10
1.625,10
1.6262,10
1.6274,10
1.6285,10
1.6297,10
1.6309,10
1.632,10
1.6332,10
1.6344,10
1.6355,10
1.6367,10
1.6379,10
1.639,10
1.6402,10
1.6414,10
1.6425,10
1.6437,10
1.6449,10
1.646,10
1.6472,10
1.6484,10
1.6495,10
1.6507,10
1.6519,10
1.653,10
1.6542,10
1.6554,10
1.6565,10
1.6577,10
1.6589,10
1.6601,10
1.6612,10
1.6624,10
1.6636,10
1.6647,10
1.6659,10
1.6671,10
1.6682,10
1.6694,10
1.6706,10
1.6717,10
1.6729,10
1.6741,10
1.6752,10
1.6764,10
1.6776,10
1.6787,10
1.6799,10
1.6811,10
1.6822,10
1.6834,10
1.6846,10
1.6857,10
1.6869,10
1.6881,10
1.6892,10
1.6904,10
1.6916,10
1.6927,10
1.6939,10
1.6951,10
1.6962,10
1.6974,10
1.6986,10
1.6997,10
1.7009,10
1.7021,10
1.7032,10
1.7044,10
1.7056,10
1.7067,10
1.7079,10
1.7091,10
1.7102,10
1.7114,10
1.7126,10
1.7138,10
1.7149,10
1.7161,10
1.7173,10
1.7184,10
1.7196,10
1.7208,10
1.7219,10
1.7231,10
1.7243,10
1.7254,10
1.7266,10
1.7278,10
1.7289,10
1.7301,10
1.7313,10
1.7324,10
1.7336,10
1.7348,10
1.7359,10
1.7371,10
1.7383,10
1.7394,10
1.7406,10
1.7418,10
1.7429,10
1.7441,10
1.7453,10
1.7464,10
1.7476,10
1.7488,10
1.7499,10
1.7511,10
1.7523,10
1.7534,10
1.7546,10
1.7558,10
1.7569,10
1.7581,10
1.7593,10
1.7604,10
1.7616,10
1.7628,10
1.764,10
1.7651,10
1.7663,10
1.7675,10
1.7686,10
1.7698,10
1.771,10
1.7721,10
1.7733,10
1.7745,10
1.7756,10
1.7768,10
1.778,10
1.7791,10
1.7803,10
1.7815,10
1.7826,10
1.7838,10
1.785,10
1.7861,10
1.7873,10
1.7885,10
1.7896,10
1.7908,10
1.792,10
1.7931,10
1.7943,10
1.7955,10
1.7966,10
1.7978,10
1.799,10
1.8001,10
1.8013,10
1.8025,10
1.8036,10
1.8048,10
1.806,10
1.8071,10
1.8083,10
1.8095,10
1.8106,10
1.8118,10
1.813,10
1.8141,10
1.8153,10
1.8165,10
1.8177,10
1.8188,10
1.82,10
1.8212,10
1.8223,10
1.8235,10
1.8247,10
1.8258,10
1.827,10
1.8282,10
1.8293,10
1.8305,10
1.8317,10
1.8328,10
1.834,10
1.8352,10
1.8363,10
1.8375,10
1.8387,10
1.8398,10
1.841,10
1.8422,10
1.8433,10
1.8445,10
1.8457,10
1.8468,10
1.848,10
1.8492,10
1.8503,10
1.8515,10
1.8527,10
1.8538,10
1.855,10
1.8562,10
1.8573,10
1.8585,10
1.8597,10
1.8608,10
1.862,10
1.8632,10
1.8643,10
1.8655,10
1.8667,10
1.8678,10
1.869,10
1.8702,10
1.8714,10
1.8725,10
1.8737,10
1.8749,10
1.876,10
1.8772,10
1.8784,10
1.8795,10
1.8807,10
1.8819,10
1.883,10
1.8842,10
1.8854,10
1.8865,10
1.8877,10
1.8889,10
1.89,10
1.8912,10
1.8924,10
1.8935,10
1.8947,10
1.8959,10
1.897,10
1.8982,10
1.8994,10
1.9005,10
1.9017,10
1.9029,10
1.904,10
1.9052,10
1.9064,10
1.9075,10
1.9087,10
1.9099,10
1.911,10
1.9122,10
1.9134,10
1.9145,10
1.9157,10
1.9169,10
1.918,10
1.9192,10
1.9204,10
1.9216,10
1.9227,10
1.9239,10
1.9251,10
1.9262,10
1.9274,10
1.9286,10
1.9297,10
1.9309,10
1.9321,10
1.9332,10
1.9344,10
1.9356,10
1.9367,10
1.9379,10
1.9391,10
1.9402,10
1.9414,10
1.9426,10
1.9437,10
1.9449,10
1.9461,10
1.9472,10
1.9484,10
1.9496,10
1.9507,10
1.9519,10
1.9531,10
1.9542,10
1.9554,10
1.9566,10
1.9577,10
1.9589,10
1.9601,10
1.9612,10
1.9624,10
1.9636,10
1.9647,10
1.9659,10
1.9671,10
1.9682,10
1.9694,10
1.9706,10
1.9717,10
1.9729,10
1.9741,10
1.9753,10
1.9764,10
1.9776,10
1.9788,10
1.9799,10
1.9811,10
1.9823,10
1.9834,10
1.9846,10
1.9858,10
1.9869,10
1.9881,10
1.9893,10
1.9904,10
1.9916,10
1.9928,10
1.9939,10
1.9951,10
1.9963,10
1.9974,10
1.9986,10
1.9998,10
2.0009,10
2.0021,10
2.0033,10
2.0044,10
2.0056,10
2.0068,10
2.0079,10
2.0091,10
2.0103,10
2.0114,10
2.0126,10
2.0138,10
2.0149,10
2.0161,10
2.0173,10
2.0184,10
2.0196,10
2.0208,10
2.0219,10
2.0231,10
2.0243,10
2.0254,10
2.0266,10
2.0278,10
2.029,10
2.0301,10
2.0313,10
2.0325,10
2.0336,10
2.0348,10
2.036,10
2.0371,10
2.0383,10
2.0395,10
2.0406,10
2.0418,10
2.043,10
2.0441,10
2.0453,10
2.0465,10
2.0476,10
2.0488,10
2.05,10
2.0511,10
2.0523,10
2.0535,10
2.0546,10
2.0558,10
2.057,10
2.0581,10
2.0593,10
2.0605,10
2.0616,10
2.0628,10
2.064,10
2.0651,10
2.0663,10
2.0675,10
2.0686,10
2.0698,10
2.071,10
2.0721,10
2.0733,10
2.0745,10
2.0756,10
2.0768,10
2.078,10
2.0792,10
2.0803,10
2.0815,10
2.0827,10
2.0838,10
2.085,10
2.0862,10
2.0873,10
2.0885,10
2.0897,10
2.0908,10
2.092,10
2.0932,10
2.0943,10
2.0955,10
2.0967,10
2.0978,10
2.099,10
2.1002,10
2.1013,10
2.1025,10
2.1037,10
2.1048,10
2.106,10
2.1072,10
2.1083,10
2.1095,10
2.1107,10
2.1118,10
2.113,10
2.1142,10
2.1153,10
2.1165,10
2.1177,10
2.1188,10
2.12,10
2.1212,10
2.1223,10
2.1235,10
2.1247,10
2.1258,10
2.127,10
2.1282,10
2.1293,10
2.1305,10
2.1317,10
2.1329,10
2.134,10
2.1352,10
2.1364,10
2.1375,10
2.1387,10
2.1399,10
2.141,10
2.1422,10
2.1434,10
2.1445,10
2.1457,10
2.1469,10
2.148,10
2.1492,10
2.1504,10
2.1515,10
2.1527,10
2.1539,10
2.155,10
2.1562,10
2.1574,10
2.1585,10
2.1597,10
2.1609,10
2.162,10
2.1632,10
2.1644,10
2.1655,10
2.1667,10
2.1679,10
2.169,10
2.1702,10
2.1714,10
2.1725,10
2.1737,10
2.1749,10
2.176,10
2.1772,10
2.1784,10
2.1795,10
2.1807,10
2.1819,10
2.183,10
2.1842,10
2.1854,10
2.1866,10
2.1877,10
2.1889,10
2.1901,10
2.1912,10
2.1924,10
2.1936,10
2.1947,10
2.1959,10
2.1971,10
2.1982,10
2.1994,10
2.2006,10
2.2017,10
2.2029,10
2.2041,10
2.2052,10
2.2064,10
2.2076,10
2.2087,10
2.2099,10
2.2111,10
2.2122,10
2.2134,10
2.2146,10
2.2157,10
2.2169,10
2.2181,10
2.2192,10
2.2204,10
2.2216,10
2.2227,10
2.2239,10
2.2251,10
2.2262,10
2.2274,10
2.2286,10
2.2297,10
2.2309,10
2.2321,10
2.2332,10
2.2344,10
2.2356,10
2.2367,10
2.2379,10
2.2391,10
2.2403,10
2.2414,10
2.2426,10
2.2438,10
2.2449,10
2.2461,10
2.2473,10
2.2484,10
2.2496,10
2.2508,10
2.2519,10
2.2531,10
2.2543,10
2.2554,10
2.2566,10
2.2578,10
2.2589,10
2.2601,10
2.2613,10
2.2624,10
2.2636,10
2.2648,10
2.2659,10
2.2671,10
2.2683,10
2.2694,10
2.2706,10
2.2718,10
2.2729,10
2.2741,10
2.2753,10
2.2764,10
2.2776,10
2.2788,10
2.2799,10
2.2811,10
2.2823,10
2.2834,10
2.2846,10
2.2858,10
2.2869,10
2.2881,10
2.2893,10
2.2905,10
2.2916,10
