0.101000 ; -0.000097 ; 0.303000 
0.102000 ; -0.000098 ; 0.306000 
0.103000 ; -0.000099 ; 0.309000 
0.104000 ; -0.000100 ; 0.312000 
0.105000 ; -0.000101 ; 0.315000 
0.106000 ; -0.000102 ; 0.318000 
0.107000 ; -0.000103 ; 0.321000 
0.108000 ; -0.000104 ; 0.324000 
0.109000 ; -0.000105 ; 0.327000 
0.110000 ; -0.000106 ; 0.330000 
0.111000 ; -0.000107 ; 0.333000 
0.112000 ; -0.000108 ; 0.336000 
0.113000 ; -0.000108 ; 0.339000 
0.114000 ; -0.000109 ; 0.342000 
0.115000 ; -0.000110 ; 0.345000 
0.116000 ; -0.000111 ; 0.348000 
0.117000 ; -0.000112 ; 0.351000 
0.118000 ; -0.000113 ; 0.354000 
0.119000 ; -0.000114 ; 0.357000 
0.120000 ; -0.000115 ; 0.360000 
0.121000 ; -0.000116 ; 0.363000 
0.122000 ; -0.000117 ; 0.366000 
0.123000 ; -0.000118 ; 0.369000 
0.124000 ; -0.000119 ; 0.372000 
0.125000 ; -0.000120 ; 0.375000 
0.126000 ; -0.000121 ; 0.378000 
0.127000 ; -0.000122 ; 0.381000 
0.128000 ; -0.000123 ; 0.384000 
0.129000 ; -0.000124 ; 0.387000 
0.130000 ; -0.000125 ; 0.390000 
0.131000 ; -0.000126 ; 0.393000 
0.132000 ; -0.000127 ; 0.396000 
0.133000 ; -0.000128 ; 0.399000 
0.134000 ; -0.000129 ; 0.402000 
0.135000 ; -0.000130 ; 0.405000 
0.136000 ; -0.000131 ; 0.408000 
0.137000 ; -0.000132 ; 0.411000 
0.138000 ; -0.000132 ; 0.414000 
0.139000 ; -0.000133 ; 0.417000 
0.140000 ; -0.000134 ; 0.420000 
0.141000 ; -0.000135 ; 0.423000 
0.142000 ; -0.000136 ; 0.426000 
0.143000 ; -0.000137 ; 0.429000 
0.144000 ; -0.000138 ; 0.432000 
0.145000 ; -0.000139 ; 0.435000 
0.146000 ; -0.000140 ; 0.438000 
0.147000 ; -0.000141 ; 0.441000 
0.148000 ; -0.000142 ; 0.444000 
0.149000 ; -0.000143 ; 0.447000 
0.150000 ; -0.000144 ; 0.450000 
0.151000 ; -0.000145 ; 0.453000 
0.152000 ; -0.000146 ; 0.456000 
0.153000 ; -0.000147 ; 0.459000 
0.154000 ; -0.000148 ; 0.462000 
0.155000 ; -0.000149 ; 0.465000 
0.156000 ; -0.000150 ; 0.468000 
0.157000 ; -0.000151 ; 0.471000 
0.158000 ; -0.000152 ; 0.474000 
0.159000 ; -0.000153 ; 0.477000 
0.160000 ; -0.000154 ; 0.480000 
0.161000 ; -0.000155 ; 0.483000 
0.162000 ; -0.000156 ; 0.486000 
0.163000 ; -0.000156 ; 0.489000 
0.164000 ; -0.000157 ; 0.492000 
0.165000 ; -0.000158 ; 0.495000 
0.166000 ; -0.000159 ; 0.498000 
0.167000 ; -0.000160 ; 0.501000 
0.168000 ; -0.000161 ; 0.504000 
0.169000 ; -0.000162 ; 0.507000 
0.170000 ; -0.000163 ; 0.510000 
0.171000 ; -0.000164 ; 0.513000 
0.172000 ; -0.000165 ; 0.516000 
0.173000 ; -0.000166 ; 0.519000 
0.174000 ; -0.000167 ; 0.522000 
0.175000 ; -0.000168 ; 0.525000 
0.176000 ; -0.000169 ; 0.528000 
0.177000 ; -0.000170 ; 0.531000 
0.178000 ; -0.000171 ; 0.534000 
0.179000 ; -0.000172 ; 0.537000 
0.180000 ; -0.000173 ; 0.540000 
0.181000 ; -0.000174 ; 0.543000 
0.182000 ; -0.000175 ; 0.546000 
0.183000 ; -0.000176 ; 0.549000 
0.184000 ; -0.000177 ; 0.552000 
0.185000 ; -0.000178 ; 0.555000 
0.186000 ; -0.000179 ; 0.558000 
0.187000 ; -0.000180 ; 0.561000 
0.188000 ; -0.000180 ; 0.564000 
0.189000 ; -0.000181 ; 0.567000 
0.190000 ; -0.000182 ; 0.570000 
0.191000 ; -0.000183 ; 0.573000 
0.192000 ; -0.000184 ; 0.576000 
0.193000 ; -0.000185 ; 0.579000 
0.194000 ; -0.000186 ; 0.582000 
0.195000 ; -0.000187 ; 0.585000 
0.196000 ; -0.000188 ; 0.588000 
0.197000 ; -0.000189 ; 0.591000 
0.198000 ; -0.000190 ; 0.594000 
0.199000 ; -0.000191 ; 0.597000 
0.200000 ; -0.000192 ; 0.600000 
0.201000 ; -0.000193 ; 0.603000 
0.202000 ; -0.000194 ; 0.606000 
0.203000 ; -0.000195 ; 0.609000 
0.204000 ; -0.000196 ; 0.612000 
0.205000 ; -0.000197 ; 0.615000 
0.206000 ; -0.000198 ; 0.618000 
0.207000 ; -0.000199 ; 0.621000 
0.208000 ; -0.000200 ; 0.624000 
0.209000 ; -0.000201 ; 0.627000 
0.210000 ; -0.000202 ; 0.630000 
0.211000 ; -0.000203 ; 0.633000 
0.212000 ; -0.000204 ; 0.636000 
0.213000 ; -0.000204 ; 0.639000 
0.214000 ; -0.000205 ; 0.642000 
0.215000 ; -0.000206 ; 0.645000 
0.216000 ; -0.000207 ; 0.648000 
0.217000 ; -0.000208 ; 0.651000 
0.218000 ; -0.000209 ; 0.654000 
0.219000 ; -0.000210 ; 0.657000 
0.220000 ; -0.000211 ; 0.660000 
0.221000 ; -0.000212 ; 0.663000 
0.222000 ; -0.000213 ; 0.666000 
0.223000 ; -0.000214 ; 0.669000 
0.224000 ; -0.000215 ; 0.672000 
0.225000 ; -0.000216 ; 0.675000 
0.226000 ; -0.000217 ; 0.678000 
0.227000 ; -0.000218 ; 0.681000 
0.228000 ; -0.000219 ; 0.684000 
0.229000 ; -0.000220 ; 0.687000 
0.230000 ; -0.000221 ; 0.690000 
0.231000 ; -0.000222 ; 0.693000 
0.232000 ; -0.000223 ; 0.696000 
0.233000 ; -0.000224 ; 0.699000 
0.234000 ; -0.000225 ; 0.702000 
0.235000 ; -0.000226 ; 0.705000 
0.236000 ; -0.000227 ; 0.708000 
0.237000 ; -0.000228 ; 0.711000 
0.238000 ; -0.000228 ; 0.714000 
0.239000 ; -0.000229 ; 0.717000 
0.240000 ; -0.000230 ; 0.720000 
0.241000 ; -0.000231 ; 0.723000 
0.242000 ; -0.000232 ; 0.726000 
0.243000 ; -0.000233 ; 0.729000 
0.244000 ; -0.000234 ; 0.732000 
0.245000 ; -0.000235 ; 0.735000 
0.246000 ; -0.000236 ; 0.738000 
0.247000 ; -0.000237 ; 0.741000 
0.248000 ; -0.000238 ; 0.744000 
0.249000 ; -0.000239 ; 0.747000 
0.250000 ; -0.000240 ; 0.750000 
0.251000 ; -0.000241 ; 0.753000 
0.252000 ; -0.000242 ; 0.756000 
0.253000 ; -0.000243 ; 0.759000 
0.254000 ; -0.000244 ; 0.762000 
0.255000 ; -0.000245 ; 0.765000 
0.256000 ; -0.000246 ; 0.768000 
0.257000 ; -0.000247 ; 0.771000 
0.258000 ; -0.000248 ; 0.774000 
0.259000 ; -0.000249 ; 0.777000 
0.260000 ; -0.000250 ; 0.780000 
0.261000 ; -0.000251 ; 0.783000 
0.262000 ; -0.000252 ; 0.786000 
0.263000 ; -0.000252 ; 0.789000 
0.264000 ; -0.000253 ; 0.792000 
0.265000 ; -0.000254 ; 0.795000 
0.266000 ; -0.000255 ; 0.798000 
0.267000 ; -0.000256 ; 0.801000 
0.268000 ; -0.000257 ; 0.804000 
0.269000 ; -0.000258 ; 0.807000 
0.270000 ; -0.000259 ; 0.810000 
0.271000 ; -0.000260 ; 0.813000 
0.272000 ; -0.000261 ; 0.816000 
0.273000 ; -0.000262 ; 0.819000 
0.274000 ; -0.000263 ; 0.822000 
0.275000 ; -0.000264 ; 0.825000 
0.276000 ; -0.000265 ; 0.828000 
0.277000 ; -0.000266 ; 0.831000 
0.278000 ; -0.000267 ; 0.834000 
0.279000 ; -0.000268 ; 0.837000 
0.280000 ; -0.000269 ; 0.840000 
0.281000 ; -0.000270 ; 0.843000 
0.282000 ; -0.000271 ; 0.846000 
0.283000 ; -0.000272 ; 0.849000 
0.284000 ; -0.000273 ; 0.852000 
0.285000 ; -0.000274 ; 0.855000 
0.286000 ; -0.000275 ; 0.858000 
0.287000 ; -0.000276 ; 0.861000 
0.288000 ; -0.000276 ; 0.864000 
0.289000 ; -0.000277 ; 0.867000 
0.290000 ; -0.000278 ; 0.870000 
0.291000 ; -0.000279 ; 0.873000 
0.292000 ; -0.000280 ; 0.876000 
0.293000 ; -0.000281 ; 0.879000 
0.294000 ; -0.000282 ; 0.882000 
0.295000 ; -0.000283 ; 0.885000 
0.296000 ; -0.000284 ; 0.888000 
0.297000 ; -0.000285 ; 0.891000 
0.298000 ; -0.000286 ; 0.894000 
0.299000 ; -0.000287 ; 0.897000 
0.300000 ; -0.000288 ; 0.900000 
0.301000 ; -0.000289 ; 0.903000 
0.302000 ; -0.000290 ; 0.906000 
0.303000 ; -0.000291 ; 0.909000 
0.304000 ; -0.000292 ; 0.912000 
0.305000 ; -0.000293 ; 0.915000 
0.306000 ; -0.000294 ; 0.918000 
0.307000 ; -0.000295 ; 0.921000 
0.308000 ; -0.000296 ; 0.924000 
0.309000 ; -0.000297 ; 0.927000 
0.310000 ; -0.000298 ; 0.930000 
0.311000 ; -0.000299 ; 0.933000 
0.312000 ; -0.000300 ; 0.936000 
0.313000 ; -0.000300 ; 0.939000 
0.314000 ; -0.000301 ; 0.942000 
0.315000 ; -0.000302 ; 0.945000 
0.316000 ; -0.000303 ; 0.948000 
0.317000 ; -0.000304 ; 0.951000 
0.318000 ; -0.000305 ; 0.954000 
0.319000 ; -0.000306 ; 0.957000 
0.320000 ; -0.000307 ; 0.960000 
0.321000 ; -0.000308 ; 0.963000 
0.322000 ; -0.000309 ; 0.966000 
0.323000 ; -0.000310 ; 0.969000 
0.324000 ; -0.000311 ; 0.972000 
0.325000 ; -0.000312 ; 0.975000 
0.326000 ; -0.000313 ; 0.978000 
0.327000 ; -0.000314 ; 0.981000 
0.328000 ; -0.000315 ; 0.984000 
0.329000 ; -0.000316 ; 0.987000 
0.330000 ; -0.000317 ; 0.990000 
0.331000 ; -0.000318 ; 0.993000 
0.332000 ; -0.000319 ; 0.996000 
0.333000 ; -0.000320 ; 0.999000 
0.334000 ; -0.000321 ; 1.002000 
0.335000 ; -0.000322 ; 1.005000 
0.336000 ; -0.000323 ; 1.008000 
0.337000 ; -0.000324 ; 1.011000 
0.338000 ; -0.000324 ; 1.014000 
0.339000 ; -0.000325 ; 1.017000 
0.340000 ; -0.000326 ; 1.020000 
0.341000 ; -0.000327 ; 1.023000 
0.342000 ; -0.000328 ; 1.026000 
0.343000 ; -0.000329 ; 1.029000 
0.344000 ; -0.000330 ; 1.032000 
0.345000 ; -0.000331 ; 1.035000 
0.346000 ; -0.000332 ; 1.038000 
0.347000 ; -0.000333 ; 1.041000 
0.348000 ; -0.000334 ; 1.044000 
0.349000 ; -0.000335 ; 1.047000 
0.350000 ; -0.000336 ; 1.050000 
0.351000 ; -0.000337 ; 1.053000 
0.352000 ; -0.000338 ; 1.056000 
0.353000 ; -0.000339 ; 1.059000 
0.354000 ; -0.000340 ; 1.062000 
0.355000 ; -0.000341 ; 1.065000 
0.356000 ; -0.000342 ; 1.068000 
0.357000 ; -0.000343 ; 1.071000 
0.358000 ; -0.000344 ; 1.074000 
0.359000 ; -0.000345 ; 1.077000 
0.360000 ; -0.000346 ; 1.080000 
0.361000 ; -0.000347 ; 1.083000 
0.362000 ; -0.000348 ; 1.086000 
0.363000 ; -0.000348 ; 1.089000 
0.364000 ; -0.000349 ; 1.092000 
0.365000 ; -0.000350 ; 1.095000 
0.366000 ; -0.000351 ; 1.098000 
0.367000 ; -0.000352 ; 1.101000 
0.368000 ; -0.000353 ; 1.104000 
0.369000 ; -0.000354 ; 1.107000 
0.370000 ; -0.000355 ; 1.110000 
0.371000 ; -0.000356 ; 1.113000 
0.372000 ; -0.000357 ; 1.116000 
0.373000 ; -0.000358 ; 1.119000 
0.374000 ; -0.000359 ; 1.122000 
0.375000 ; -0.000360 ; 1.125000 
0.376000 ; -0.000361 ; 1.128000 
0.377000 ; -0.000362 ; 1.131000 
0.378000 ; -0.000363 ; 1.134000 
0.379000 ; -0.000364 ; 1.137000 
0.380000 ; -0.000365 ; 1.140000 
0.381000 ; -0.000366 ; 1.143000 
0.382000 ; -0.000367 ; 1.146000 
0.383000 ; -0.000368 ; 1.149000 
0.384000 ; -0.000369 ; 1.152000 
0.385000 ; -0.000370 ; 1.155000 
0.386000 ; -0.000371 ; 1.158000 
0.387000 ; -0.000372 ; 1.161000 
0.388000 ; -0.000372 ; 1.164000 
0.389000 ; -0.000373 ; 1.167000 
0.390000 ; -0.000374 ; 1.170000 
0.391000 ; -0.000375 ; 1.173000 
0.392000 ; -0.000376 ; 1.176000 
0.393000 ; -0.000377 ; 1.179000 
0.394000 ; -0.000378 ; 1.182000 
0.395000 ; -0.000379 ; 1.185000 
0.396000 ; -0.000380 ; 1.188000 
0.397000 ; -0.000381 ; 1.191000 
0.398000 ; -0.000382 ; 1.194000 
0.399000 ; -0.000383 ; 1.197000 
0.400000 ; -0.000384 ; 1.200000 
0.401000 ; -0.000385 ; 1.203000 
0.402000 ; -0.000386 ; 1.206000 
0.403000 ; -0.000387 ; 1.209000 
0.404000 ; -0.000388 ; 1.212000 
0.405000 ; -0.000389 ; 1.215000 
0.406000 ; -0.000390 ; 1.218000 
0.407000 ; -0.000391 ; 1.221000 
0.408000 ; -0.000392 ; 1.224000 
0.409000 ; -0.000393 ; 1.227000 
0.410000 ; -0.000394 ; 1.230000 
0.411000 ; -0.000395 ; 1.233000 
0.412000 ; -0.000396 ; 1.236000 
0.413000 ; -0.000396 ; 1.239000 
0.414000 ; -0.000397 ; 1.242000 
0.415000 ; -0.000398 ; 1.245000 
0.416000 ; -0.000399 ; 1.248000 
0.417000 ; -0.000400 ; 1.251000 
0.418000 ; -0.000401 ; 1.254000 
0.419000 ; -0.000402 ; 1.257000 
0.420000 ; -0.000403 ; 1.260000 
0.421000 ; -0.000404 ; 1.263000 
0.422000 ; -0.000405 ; 1.266000 
0.423000 ; -0.000406 ; 1.269000 
0.424000 ; -0.000407 ; 1.272000 
0.425000 ; -0.000408 ; 1.275000 
0.426000 ; -0.000409 ; 1.278000 
0.427000 ; -0.000410 ; 1.281000 
0.428000 ; -0.000411 ; 1.284000 
0.429000 ; -0.000412 ; 1.287000 
0.430000 ; -0.000413 ; 1.290000 
0.431000 ; -0.000414 ; 1.293000 
0.432000 ; -0.000415 ; 1.296000 
0.433000 ; -0.000416 ; 1.299000 
0.434000 ; -0.000417 ; 1.302000 
0.435000 ; -0.000418 ; 1.305000 
0.436000 ; -0.000419 ; 1.308000 
0.437000 ; -0.000420 ; 1.311000 
0.438000 ; -0.000420 ; 1.314000 
0.439000 ; -0.000421 ; 1.317000 
0.440000 ; -0.000422 ; 1.320000 
0.441000 ; -0.000423 ; 1.323000 
0.442000 ; -0.000424 ; 1.326000 
0.443000 ; -0.000425 ; 1.329000 
0.444000 ; -0.000426 ; 1.332000 
0.445000 ; -0.000427 ; 1.335000 
0.446000 ; -0.000428 ; 1.338000 
0.447000 ; -0.000429 ; 1.341000 
0.448000 ; -0.000430 ; 1.344000 
0.449000 ; -0.000431 ; 1.347000 
0.450000 ; -0.000432 ; 1.350000 
0.451000 ; -0.000433 ; 1.353000 
0.452000 ; -0.000434 ; 1.356000 
0.453000 ; -0.000435 ; 1.359000 
0.454000 ; -0.000436 ; 1.362000 
0.455000 ; -0.000437 ; 1.365000 
0.456000 ; -0.000438 ; 1.368000 
0.457000 ; -0.000439 ; 1.371000 
0.458000 ; -0.000440 ; 1.374000 
0.459000 ; -0.000441 ; 1.377000 
0.460000 ; -0.000442 ; 1.380000 
0.461000 ; -0.000443 ; 1.383000 
0.462000 ; -0.000444 ; 1.386000 
0.463000 ; -0.000444 ; 1.389000 
0.464000 ; -0.000445 ; 1.392000 
0.465000 ; -0.000446 ; 1.395000 
0.466000 ; -0.000447 ; 1.398000 
0.467000 ; -0.000448 ; 1.401000 
0.468000 ; -0.000449 ; 1.404000 
0.469000 ; -0.000450 ; 1.407000 
0.470000 ; -0.000451 ; 1.410000 
0.471000 ; -0.000452 ; 1.413000 
0.472000 ; -0.000453 ; 1.416000 
0.473000 ; -0.000454 ; 1.419000 
0.474000 ; -0.000455 ; 1.422000 
0.475000 ; -0.000456 ; 1.425000 
0.476000 ; -0.000457 ; 1.428000 
0.477000 ; -0.000458 ; 1.431000 
0.478000 ; -0.000459 ; 1.434000 
0.479000 ; -0.000460 ; 1.437000 
0.480000 ; -0.000461 ; 1.440000 
0.481000 ; -0.000462 ; 1.443000 
0.482000 ; -0.000463 ; 1.446000 
0.483000 ; -0.000464 ; 1.449000 
0.484000 ; -0.000465 ; 1.452000 
0.485000 ; -0.000466 ; 1.455000 
0.486000 ; -0.000467 ; 1.458000 
0.487000 ; -0.000468 ; 1.461000 
0.488000 ; -0.000468 ; 1.464000 
0.489000 ; -0.000469 ; 1.467000 
0.490000 ; -0.000470 ; 1.470000 
0.491000 ; -0.000471 ; 1.473000 
0.492000 ; -0.000472 ; 1.476000 
0.493000 ; -0.000473 ; 1.479000 
0.494000 ; -0.000474 ; 1.482000 
0.495000 ; -0.000475 ; 1.485000 
0.496000 ; -0.000476 ; 1.488000 
0.497000 ; -0.000477 ; 1.491000 
0.498000 ; -0.000478 ; 1.494000 
0.499000 ; -0.000479 ; 1.497000 
0.500000 ; -0.000480 ; 1.500000 
0.501000 ; -0.000481 ; 1.503000 
0.502000 ; -0.000482 ; 1.506000 
0.503000 ; -0.000483 ; 1.509000 
0.504000 ; -0.000484 ; 1.512000 
0.505000 ; -0.000485 ; 1.515000 
0.506000 ; -0.000486 ; 1.518000 
0.507000 ; -0.000487 ; 1.521000 
0.508000 ; -0.000488 ; 1.524000 
0.509000 ; -0.000489 ; 1.527000 
0.510000 ; -0.000490 ; 1.530000 
0.511000 ; -0.000491 ; 1.533000 
0.512000 ; -0.000492 ; 1.536000 
0.513000 ; -0.000492 ; 1.539000 
0.514000 ; -0.000493 ; 1.542000 
0.515000 ; -0.000494 ; 1.545000 
0.516000 ; -0.000495 ; 1.548000 
0.517000 ; -0.000496 ; 1.551000 
0.518000 ; -0.000497 ; 1.554000 
0.519000 ; -0.000498 ; 1.557000 
0.520000 ; -0.000499 ; 1.560000 
0.521000 ; -0.000500 ; 1.563000 
0.522000 ; -0.000501 ; 1.566000 
0.523000 ; -0.000502 ; 1.569000 
0.524000 ; -0.000503 ; 1.572000 
0.525000 ; -0.000504 ; 1.575000 
0.526000 ; -0.000505 ; 1.578000 
0.527000 ; -0.000506 ; 1.581000 
0.528000 ; -0.000507 ; 1.584000 
0.529000 ; -0.000508 ; 1.587000 
0.530000 ; -0.000509 ; 1.590000 
0.531000 ; -0.000510 ; 1.593000 
0.532000 ; -0.000511 ; 1.596000 
0.533000 ; -0.000512 ; 1.599000 
0.534000 ; -0.000513 ; 1.602000 
0.535000 ; -0.000514 ; 1.605000 
0.536000 ; -0.000515 ; 1.608000 
0.537000 ; -0.000516 ; 1.611000 
0.538000 ; -0.000516 ; 1.614000 
0.539000 ; -0.000517 ; 1.617000 
0.540000 ; -0.000518 ; 1.620000 
0.541000 ; -0.000519 ; 1.623000 
0.542000 ; -0.000520 ; 1.626000 
0.543000 ; -0.000521 ; 1.629000 
0.544000 ; -0.000522 ; 1.632000 
0.545000 ; -0.000523 ; 1.635000 
0.546000 ; -0.000524 ; 1.638000 
0.547000 ; -0.000525 ; 1.641000 
0.548000 ; -0.000526 ; 1.644000 
0.549000 ; -0.000527 ; 1.647000 
0.550000 ; -0.000528 ; 1.650000 
0.551000 ; -0.000529 ; 1.653000 
0.552000 ; -0.000530 ; 1.656000 
0.553000 ; -0.000531 ; 1.659000 
0.554000 ; -0.000532 ; 1.662000 
0.555000 ; -0.000533 ; 1.665000 
0.556000 ; -0.000534 ; 1.668000 
0.557000 ; -0.000535 ; 1.671000 
0.558000 ; -0.000536 ; 1.674000 
0.559000 ; -0.000537 ; 1.677000 
0.560000 ; -0.000538 ; 1.680000 
0.561000 ; -0.000539 ; 1.683000 
0.562000 ; -0.000540 ; 1.686000 
0.563000 ; -0.000540 ; 1.689000 
0.564000 ; -0.000541 ; 1.692000 
0.565000 ; -0.000542 ; 1.695000 
0.566000 ; -0.000543 ; 1.698000 
0.567000 ; -0.000544 ; 1.701000 
0.568000 ; -0.000545 ; 1.704000 
0.569000 ; -0.000546 ; 1.707000 
0.570000 ; -0.000547 ; 1.710000 
0.571000 ; -0.000548 ; 1.713000 
0.572000 ; -0.000549 ; 1.716000 
0.573000 ; -0.000550 ; 1.719000 
0.574000 ; -0.000551 ; 1.722000 
0.575000 ; -0.000552 ; 1.725000 
0.576000 ; -0.000553 ; 1.728000 
0.577000 ; -0.000554 ; 1.731000 
0.578000 ; -0.000555 ; 1.734000 
0.579000 ; -0.000556 ; 1.737000 
0.580000 ; -0.000557 ; 1.740000 
0.581000 ; -0.000558 ; 1.743000 
0.582000 ; -0.000559 ; 1.746000 
0.583000 ; -0.000560 ; 1.749000 
0.584000 ; -0.000561 ; 1.752000 
0.585000 ; -0.000562 ; 1.755000 
0.586000 ; -0.000563 ; 1.758000 
0.587000 ; -0.000564 ; 1.761000 
0.588000 ; -0.000564 ; 1.764000 
0.589000 ; -0.000565 ; 1.767000 
0.590000 ; -0.000566 ; 1.770000 
0.591000 ; -0.000567 ; 1.773000 
0.592000 ; -0.000568 ; 1.776000 
0.593000 ; -0.000569 ; 1.779000 
0.594000 ; -0.000570 ; 1.782000 
0.595000 ; -0.000571 ; 1.785000 
0.596000 ; -0.000572 ; 1.788000 
0.597000 ; -0.000573 ; 1.791000 
0.598000 ; -0.000574 ; 1.794000 
0.599000 ; -0.000575 ; 1.797000 
0.600000 ; -0.000576 ; 1.800000 
0.601000 ; -0.000577 ; 1.803000 
0.602000 ; -0.000578 ; 1.806000 
0.603000 ; -0.000579 ; 1.809000 
0.604000 ; -0.000580 ; 1.812000 
0.605000 ; -0.000581 ; 1.815000 
0.606000 ; -0.000582 ; 1.818000 
0.607000 ; -0.000583 ; 1.821000 
0.608000 ; -0.000584 ; 1.824000 
0.609000 ; -0.000585 ; 1.827000 
0.610000 ; -0.000586 ; 1.830000 
0.611000 ; -0.000587 ; 1.833000 
0.612000 ; -0.000588 ; 1.836000 
0.613000 ; -0.000588 ; 1.839000 
0.614000 ; -0.000589 ; 1.842000 
0.615000 ; -0.000590 ; 1.845000 
0.616000 ; -0.000591 ; 1.848000 
0.617000 ; -0.000592 ; 1.851000 
0.618000 ; -0.000593 ; 1.854000 
0.619000 ; -0.000594 ; 1.857000 
0.620000 ; -0.000595 ; 1.860000 
0.621000 ; -0.000596 ; 1.863000 
0.622000 ; -0.000597 ; 1.866000 
0.623000 ; -0.000598 ; 1.869000 
0.624000 ; -0.000599 ; 1.872000 
0.625000 ; -0.000600 ; 1.875000 
0.626000 ; -0.000601 ; 1.878000 
0.627000 ; -0.000602 ; 1.881000 
0.628000 ; -0.000603 ; 1.884000 
0.629000 ; -0.000604 ; 1.887000 
0.630000 ; -0.000605 ; 1.890000 
0.631000 ; -0.000606 ; 1.893000 
0.632000 ; -0.000607 ; 1.896000 
0.633000 ; -0.000608 ; 1.899000 
0.634000 ; -0.000609 ; 1.902000 
0.635000 ; -0.000610 ; 1.905000 
0.636000 ; -0.000611 ; 1.908000 
